DetailID,OrderID,ActivityID,TypeOfActivity,Price,PaidDate,PaymentStatus
33175,10925,2611,1,198.8200,2023-06-16 10:38:00.000,udana
33176,10925,2702,1,114.6100,2023-06-16 10:38:00.000,udana
33177,10925,2744,1,90.0100,2023-06-16 10:33:00.000,udana
33178,10925,2753,1,217.6100,2023-06-16 10:36:00.000,udana
33179,10926,2817,1,54.1300,2023-08-19 12:52:00.000,udana
33180,10927,2993,1,296.0800,2023-10-29 11:49:00.000,udana
33181,10927,3038,1,0.0000,2023-10-29 11:46:00.000,udana
33182,10927,3142,1,259.7700,2023-10-29 11:51:00.000,udana
33183,10928,3286,1,292.6300,2024-01-27 21:02:00.000,udana
33184,10928,3370,1,232.2800,2024-01-27 21:06:00.000,udana
33185,10929,3501,1,107.9800,2024-04-06 07:32:00.000,udana
33186,10929,3533,1,0.0000,2024-04-06 07:40:00.000,udana
33187,10929,3556,1,62.6500,2024-04-06 07:36:00.000,udana
33188,10930,3692,1,155.8700,2024-06-26 21:20:00.000,udana
33189,10930,3794,1,220.0600,2024-06-26 21:17:00.000,udana
33190,10930,3806,1,113.7400,2024-06-26 21:20:00.000,udana
33191,10930,3821,1,239.6900,2024-06-26 21:21:00.000,udana
33192,10930,3836,1,206.2500,2024-06-26 21:24:00.000,udana
33193,10931,3935,1,274.5100,2024-10-02 08:09:00.000,udana
33194,10931,4022,1,0.0000,2024-10-02 08:06:00.000,udana
33195,10932,4191,1,92.8200,2025-01-01 07:01:00.000,udana
33196,10932,4213,1,212.6400,2025-01-01 07:09:00.000,udana
33197,10932,4281,1,140.3800,2025-01-01 07:02:00.000,udana
33198,10932,4308,1,0.0000,2025-01-01 07:01:00.000,udana
33199,10932,4391,1,224.4300,2025-01-01 07:07:00.000,udana
33200,10934,24,1,0.0000,2020-12-05 11:04:00.000,udana
33201,10934,62,1,297.0200,2020-12-05 11:07:00.000,udana
33202,10935,261,1,102.5200,2021-02-23 19:03:00.000,udana
33203,10935,297,1,243.2800,2021-02-23 19:07:00.000,udana
33204,10935,401,1,157.0900,2021-02-23 19:10:00.000,udana
33205,10935,419,1,155.6800,2021-02-23 19:02:00.000,udana
33206,10936,429,1,171.5300,2021-05-01 11:52:00.000,udana
33207,10936,528,1,78.1300,2021-05-01 11:48:00.000,udana
33208,10937,715,1,131.4700,2021-08-22 07:10:00.000,udana
33209,10937,829,1,114.4200,2021-08-22 07:10:00.000,udana
33210,10938,936,1,274.6300,2021-10-19 18:33:00.000,udana
33211,10938,1075,1,260.0600,2021-10-19 18:35:00.000,udana
33212,10938,1082,1,174.7100,2021-10-19 18:32:00.000,udana
33213,10938,1101,1,268.4700,2021-10-19 18:36:00.000,udana
33214,10938,1102,1,221.5100,2021-10-19 18:31:00.000,udana
33215,10939,1124,1,213.0200,2022-01-07 08:33:00.000,udana
33216,10939,1153,1,231.3900,2022-01-07 08:34:00.000,udana
33217,10939,1258,1,245.5600,2022-01-07 08:36:00.000,udana
33218,10939,1278,1,279.8900,2022-01-07 08:36:00.000,udana
33219,10940,1446,1,161.7300,2022-04-27 20:25:00.000,udana
33220,10940,1519,1,261.1000,2022-04-27 20:19:00.000,udana
33221,10941,132,2,1215.0000,2022-08-11 13:02:00.000,udana
33222,10941,1880,1,269.0300,2022-08-11 13:06:00.000,udana
33223,10942,2058,1,202.3200,2022-11-13 07:01:00.000,udana
33224,10942,2188,1,88.9600,2022-11-13 07:10:00.000,udana
33225,10943,2279,1,140.9500,2023-02-05 07:09:00.000,udana
33226,10943,2304,1,0.0000,2023-02-05 07:07:00.000,udana
33227,10943,2355,1,222.5600,2023-02-05 07:10:00.000,udana
33228,10943,2370,1,229.6000,2023-02-05 07:03:00.000,udana
33229,10943,2440,1,115.6400,2023-02-05 07:05:00.000,udana
33230,10944,2470,1,133.7000,2023-04-23 07:09:00.000,udana
33231,10944,2521,1,100.4500,2023-04-23 07:04:00.000,udana
33232,10944,2524,1,0.0000,2023-04-23 07:07:00.000,udana
33233,10944,2577,1,71.7500,2023-04-23 07:03:00.000,udana
33234,10944,2646,1,117.2200,2023-04-23 07:08:00.000,udana
33235,10945,2705,1,55.8600,2023-07-11 17:24:00.000,udana
33236,10945,2814,1,284.9100,2023-07-11 17:19:00.000,udana
33237,10945,2857,1,70.6700,2023-07-11 17:25:00.000,udana
33238,10946,2902,1,266.8800,2023-09-22 07:06:00.000,udana
33239,10946,2950,1,109.9200,2023-09-22 07:06:00.000,udana
33240,10946,3054,1,154.4400,2023-09-22 07:09:00.000,udana
33241,10947,3152,1,252.5900,2023-12-24 13:36:00.000,udana
33242,10947,3163,1,0.0000,2023-12-24 13:31:00.000,udana
33243,10947,3283,1,0.0000,2023-12-24 13:35:00.000,udana
33244,10947,3284,1,0.0000,2023-12-24 13:34:00.000,udana
33245,10947,3322,1,182.3800,2023-12-24 13:33:00.000,udana
33246,10948,3563,1,212.6400,2024-04-27 15:38:00.000,udana
33247,10948,3593,1,144.4600,2024-04-27 15:39:00.000,udana
33248,10948,3605,1,0.0000,2024-04-27 15:31:00.000,udana
33249,10948,3621,1,265.6300,2024-04-27 15:39:00.000,udana
33250,10948,3622,1,0.0000,2024-04-27 15:40:00.000,udana
33251,10948,3741,1,68.4900,2024-04-27 15:32:00.000,udana
33252,10949,3752,1,235.9200,2024-07-23 09:31:00.000,udana
33253,10949,3855,1,218.2800,2024-07-23 09:32:00.000,udana
33254,10950,3964,1,162.3700,2024-10-11 07:33:00.000,udana
33255,10950,4074,1,75.3800,2024-10-11 07:32:00.000,udana
33256,10951,4134,1,183.6300,2024-11-27 07:09:00.000,udana
33257,10951,4282,1,211.1600,2024-11-27 07:01:00.000,udana
33258,10953,63,1,90.2200,2020-12-29 09:25:00.000,udana
33259,10953,157,1,81.3500,2020-12-29 09:21:00.000,udana
33260,10953,158,1,298.3400,2020-12-29 09:19:00.000,udana
33261,10953,170,1,127.8400,2020-12-29 09:25:00.000,udana
33262,10953,233,1,211.9500,2020-12-29 09:25:00.000,udana
33263,10954,192,2,1349.0000,2021-03-28 11:10:00.000,udana
33264,10954,354,1,68.1800,2021-03-28 11:08:00.000,udana
33265,10955,575,1,199.0900,2021-06-20 21:10:00.000,udana
33266,10955,656,1,115.0900,2021-06-20 21:03:00.000,udana
33267,10955,94,2,1229.0000,2021-06-20 21:06:00.000,udana
33268,10955,710,1,258.5200,2021-06-20 21:01:00.000,udana
33269,10956,754,1,221.1300,2021-08-25 07:02:00.000,udana
33270,10956,802,1,178.0700,2021-08-25 07:05:00.000,udana
33271,10956,817,1,0.0000,2021-08-25 07:03:00.000,udana
33272,10956,22,2,500.0000,2021-08-25 07:08:00.000,udana
33273,10956,905,1,274.7600,2021-08-25 07:02:00.000,udana
33274,10957,976,1,130.9000,2021-11-07 10:17:00.000,udana
33275,10957,990,1,142.3200,2021-11-07 10:22:00.000,udana
33276,10957,1025,1,181.0000,2021-11-07 10:16:00.000,udana
33277,10957,1031,1,159.6400,2021-11-07 10:24:00.000,udana
33278,10957,1068,1,188.3300,2021-11-07 10:18:00.000,udana
33279,10957,1080,1,142.1700,2021-11-07 10:20:00.000,udana
33280,10957,1088,1,228.1000,2021-11-07 10:24:00.000,udana
33281,10957,1090,1,0.0000,2021-11-07 10:17:00.000,udana
33282,10958,1193,1,55.1400,2022-01-05 21:19:00.000,udana
33283,10958,1315,1,124.6800,2022-01-05 21:23:00.000,udana
33284,10958,1354,1,227.3400,2022-01-05 21:20:00.000,udana
33285,10959,1445,1,143.3300,2022-04-21 07:06:00.000,udana
33286,10959,1486,1,242.2400,2022-04-21 07:02:00.000,udana
33287,10959,1532,1,97.7500,2022-04-21 07:08:00.000,udana
33288,10959,134,2,1559.0000,2022-04-21 07:07:00.000,udana
33289,10959,1576,1,249.5400,2022-04-21 07:08:00.000,udana
33290,10959,1628,1,245.3100,2022-04-21 07:08:00.000,udana
33291,10960,1686,1,60.2600,2022-07-09 14:31:00.000,udana
33292,10960,1751,1,0.0000,2022-07-09 14:32:00.000,udana
33293,10960,1833,1,0.0000,2022-07-09 14:33:00.000,udana
33294,10961,1850,1,69.7600,2022-08-27 08:50:00.000,udana
33295,10961,143,2,819.0000,2022-08-27 08:48:00.000,udana
33296,10962,2174,1,144.5700,2022-12-19 18:21:00.000,udana
33297,10962,2259,1,284.1900,2022-12-19 18:17:00.000,udana
33298,10963,2355,1,222.5600,2023-03-03 20:17:00.000,udana
33299,10963,2441,1,293.3800,2023-03-03 20:18:00.000,udana
33300,10964,2555,1,0.0000,2023-05-16 09:17:00.000,udana
33301,10964,2635,1,0.0000,2023-05-16 09:24:00.000,udana
33302,10964,220,2,959.0000,2023-05-16 09:16:00.000,udana
33303,10964,2678,1,81.9700,2023-05-16 09:22:00.000,udana
33304,10965,2845,1,229.6700,2023-08-27 15:40:00.000,udana
33305,10965,2846,1,253.6800,2023-08-27 15:36:00.000,udana
33306,10966,3148,1,191.7200,2023-12-03 18:16:00.000,udana
33307,10966,3239,1,135.0900,2023-12-03 18:22:00.000,udana
33308,10966,3298,1,55.6600,2023-12-03 18:23:00.000,udana
33309,10967,147,2,1565.0000,2024-03-13 08:51:00.000,udana
33310,10967,90,2,1479.0000,2024-03-13 08:48:00.000,udana
33311,10967,3382,1,166.7400,2024-03-13 08:51:00.000,udana
33312,10967,3512,1,0.0000,2024-03-13 08:52:00.000,udana
33313,10968,3565,1,0.0000,2024-05-15 20:08:00.000,udana
33314,10968,3717,1,0.0000,2024-05-15 20:04:00.000,udana
33315,10968,3732,1,86.4500,2024-05-15 20:03:00.000,udana
33316,10969,3985,1,141.0300,2024-10-09 16:04:00.000,udana
33317,10969,4044,1,251.5000,2024-10-09 16:08:00.000,udana
33318,10969,4110,1,256.0000,2024-10-09 16:05:00.000,udana
33319,10970,4145,1,223.8000,2024-12-13 21:08:00.000,udana
33320,10970,4187,1,69.3600,2024-12-13 21:10:00.000,udana
33321,10970,244,2,1490.0000,2024-12-13 21:10:00.000,udana
33322,10970,4226,1,224.9000,2024-12-13 21:04:00.000,udana
33323,10970,4280,1,111.8300,2024-12-13 21:08:00.000,udana
33324,10970,4316,1,74.9300,2024-12-13 21:10:00.000,udana
33325,10972,24,1,0.0000,2020-12-19 11:02:00.000,udana
33326,10972,43,1,237.7500,2020-12-19 11:06:00.000,udana
33327,10972,49,1,98.2400,2020-12-19 11:06:00.000,udana
33328,10972,116,1,90.0100,2020-12-19 11:02:00.000,udana
33329,10972,135,1,147.0600,2020-12-19 11:01:00.000,udana
33330,10972,152,1,252.2700,2020-12-19 11:03:00.000,udana
33331,10972,160,1,211.1200,2020-12-19 11:03:00.000,udana
33332,10973,241,1,186.5500,2021-03-09 15:04:00.000,udana
33333,10973,192,2,1349.0000,2021-03-09 15:06:00.000,udana
33334,10973,250,2,679.0000,2021-03-09 15:01:00.000,udana
33335,10973,330,1,93.7100,2021-03-09 15:01:00.000,udana
33336,10974,451,1,94.2700,2021-05-03 21:09:00.000,udana
33337,10974,510,1,197.7100,2021-05-03 21:08:00.000,udana
33338,10974,562,1,107.5200,2021-05-03 21:10:00.000,udana
33339,10975,845,1,79.5800,2021-09-27 18:50:00.000,udana
33340,10976,1096,1,290.7400,2021-12-20 13:47:00.000,udana
33341,10976,1125,1,154.0300,2021-12-20 13:52:00.000,udana
33342,10977,1279,1,299.2900,2022-02-16 20:19:00.000,udana
33343,10977,1307,1,60.4400,2022-02-16 20:18:00.000,udana
33344,10977,1441,1,51.5200,2022-02-16 20:16:00.000,udana
33345,10978,134,2,1559.0000,2022-05-19 08:54:00.000,udana
33346,10978,1541,1,253.4800,2022-05-19 08:46:00.000,udana
33347,10978,1546,1,0.0000,2022-05-19 08:49:00.000,udana
33348,10979,1827,1,161.0900,2022-09-11 16:51:00.000,udana
33349,10979,1891,1,262.5300,2022-09-11 16:54:00.000,udana
33350,10979,1925,1,155.0100,2022-09-11 16:49:00.000,udana
33351,10979,1948,1,214.1800,2022-09-11 16:54:00.000,udana
33352,10980,2133,1,0.0000,2022-12-14 09:04:00.000,udana
33353,10980,2163,1,124.8700,2022-12-14 09:06:00.000,udana
33354,10980,2204,1,72.0700,2022-12-14 09:05:00.000,udana
33355,10980,2277,1,162.2900,2022-12-14 09:04:00.000,udana
33356,10981,2460,1,73.7400,2023-04-08 15:52:00.000,udana
33357,10981,2567,1,82.2400,2023-04-08 15:48:00.000,udana
33358,10981,2605,1,53.0300,2023-04-08 15:51:00.000,udana
33359,10981,2634,1,257.9600,2023-04-08 15:55:00.000,udana
33360,10982,2673,1,167.6000,2023-07-09 07:04:00.000,udana
33361,10982,2698,1,238.8400,2023-07-09 07:06:00.000,udana
33362,10982,2725,1,236.8400,2023-07-09 07:04:00.000,udana
33363,10983,2927,1,168.6100,2023-10-04 07:07:00.000,udana
33364,10983,2928,1,90.2400,2023-10-04 07:07:00.000,udana
33365,10984,28,2,749.0000,2023-12-02 08:04:00.000,udana
33366,10984,3215,1,64.4500,2023-12-02 08:05:00.000,udana
33367,10984,3266,1,173.7700,2023-12-02 08:08:00.000,udana
33368,10984,3309,1,75.4900,2023-12-02 08:10:00.000,udana
33369,10985,147,2,1565.0000,2024-02-16 08:51:00.000,udana
33370,10985,90,2,1479.0000,2024-02-16 08:55:00.000,udana
33371,10985,3442,1,210.5700,2024-02-16 08:50:00.000,udana
33372,10985,3464,1,81.5200,2024-02-16 08:49:00.000,udana
33373,10986,3981,1,0.0000,2024-09-28 07:03:00.000,udana
33374,10986,4099,1,248.1400,2024-09-28 07:10:00.000,udana
33375,10987,4154,1,0.0000,2024-12-19 20:51:00.000,udana
33376,10987,4162,1,99.4300,2024-12-19 20:51:00.000,udana
33377,10987,4227,1,64.8900,2024-12-19 20:46:00.000,udana
33378,10987,4288,1,101.5200,2024-12-19 20:53:00.000,udana
33379,10987,4304,1,287.2000,2024-12-19 20:49:00.000,udana
33380,10987,4330,1,112.9200,2024-12-19 20:53:00.000,udana
33381,10989,7,1,162.5500,2020-11-25 07:10:00.000,udana
33382,10989,54,1,136.7800,2020-11-25 07:03:00.000,udana
33383,10989,86,1,171.9600,2020-11-25 07:04:00.000,udana
33384,10989,90,1,114.5600,2020-11-25 07:08:00.000,udana
33385,10989,128,1,180.9000,2020-11-25 07:02:00.000,udana
33386,10990,508,1,229.6500,2021-06-06 14:51:00.000,udana
33387,10990,543,1,214.5000,2021-06-06 14:49:00.000,udana
33388,10990,573,1,209.5200,2021-06-06 14:46:00.000,udana
33389,10990,620,1,202.4100,2021-06-06 14:50:00.000,udana
33390,10990,651,1,0.0000,2021-06-06 14:51:00.000,udana
33391,10990,676,1,137.4100,2021-06-06 14:53:00.000,udana
33392,10991,687,1,243.6500,2021-07-31 19:47:00.000,udana
33393,10991,706,1,249.1400,2021-07-31 19:54:00.000,udana
33394,10991,726,1,0.0000,2021-07-31 19:54:00.000,udana
33395,10991,789,1,133.4200,2021-07-31 19:48:00.000,udana
33396,10991,831,1,234.9500,2021-07-31 19:55:00.000,udana
33397,10992,876,1,278.0900,2021-09-25 13:33:00.000,udana
33398,10992,910,1,0.0000,2021-09-25 13:34:00.000,udana
33399,10992,993,1,158.6300,2021-09-25 13:37:00.000,udana
33400,10993,1104,1,200.5300,2022-01-04 12:36:00.000,udana
33401,10993,1111,1,120.6000,2022-01-04 12:40:00.000,udana
33402,10993,1151,1,181.7300,2022-01-04 12:39:00.000,udana
33403,10994,1340,1,179.1300,2022-03-27 07:04:00.000,udana
33404,10994,1344,1,276.2200,2022-03-27 07:08:00.000,udana
33405,10994,98,2,1305.0000,2022-03-27 07:01:00.000,udana
33406,10995,1509,1,165.3100,2022-04-28 21:18:00.000,udana
33407,10995,1593,1,247.3100,2022-04-28 21:24:00.000,udana
33408,10995,1606,1,169.5800,2022-04-28 21:17:00.000,udana
33409,10996,1721,1,204.5200,2022-07-14 19:55:00.000,udana
33410,10996,1739,1,162.3400,2022-07-14 19:54:00.000,udana
33411,10996,1746,1,202.6200,2022-07-14 19:52:00.000,udana
33412,10996,1850,1,69.7600,2022-07-14 19:46:00.000,udana
33413,10996,1869,1,122.6700,2022-07-14 19:52:00.000,udana
33414,10997,1932,1,169.6100,2022-10-23 13:21:00.000,udana
33415,10997,1976,1,168.8200,2022-10-23 13:25:00.000,udana
33416,10997,2009,1,57.4400,2022-10-23 13:18:00.000,udana
33417,10998,2157,1,210.3400,2022-12-20 11:31:00.000,udana
33418,10998,2171,1,158.9200,2022-12-20 11:34:00.000,udana
33419,10998,2180,1,245.1000,2022-12-20 11:40:00.000,udana
33420,10998,2282,1,214.0900,2022-12-20 11:37:00.000,udana
33421,10999,2364,1,153.1500,2023-03-12 15:03:00.000,udana
33422,10999,2461,1,140.2300,2023-03-12 15:04:00.000,udana
33423,10999,2500,1,85.6000,2023-03-12 15:09:00.000,udana
33424,10999,2506,1,147.4100,2023-03-12 15:02:00.000,udana
33425,11000,2564,1,204.3000,2023-05-10 15:01:00.000,udana
33426,11000,2623,1,232.5000,2023-05-10 15:08:00.000,udana
33427,11000,2662,1,218.2400,2023-05-10 15:02:00.000,udana
33428,11001,3014,1,112.5100,2023-11-08 19:52:00.000,udana
33429,11001,3016,1,0.0000,2023-11-08 19:53:00.000,udana
33430,11001,3054,1,154.4400,2023-11-08 19:53:00.000,udana
33431,11002,3241,1,124.8000,2024-01-11 07:04:00.000,udana
33432,11002,3246,1,198.8600,2024-01-11 07:02:00.000,udana
33433,11002,3257,1,133.7100,2024-01-11 07:07:00.000,udana
33434,11002,3355,1,251.4000,2024-01-11 07:10:00.000,udana
33435,11002,147,2,1565.0000,2024-01-11 07:02:00.000,udana
33436,11002,3407,1,102.6800,2024-01-11 07:05:00.000,udana
33437,11002,200,2,1340.0000,2024-01-11 07:09:00.000,udana
33438,11003,3436,1,147.3700,2024-03-13 18:53:00.000,udana
33439,11003,3501,1,107.9800,2024-03-13 18:53:00.000,udana
33440,11003,20,2,965.0000,2024-03-13 18:53:00.000,udana
33441,11003,3592,1,262.8500,2024-03-13 18:48:00.000,udana
33442,11004,3693,1,255.3900,2024-06-14 07:05:00.000,udana
33443,11004,3766,1,286.2500,2024-06-14 07:01:00.000,udana
33444,11005,3856,1,53.5400,2024-08-16 07:01:00.000,udana
33445,11005,3927,1,68.4200,2024-08-16 07:05:00.000,udana
33446,11005,3988,1,91.2800,2024-08-16 07:10:00.000,udana
33447,11005,4013,1,50.3000,2024-08-16 07:09:00.000,udana
33448,11006,4181,1,209.5000,2024-12-30 07:08:00.000,udana
33449,11006,4203,1,133.7800,2024-12-30 07:01:00.000,udana
33450,11006,4238,1,291.6400,2024-12-30 07:04:00.000,udana
33451,11006,4378,1,273.3300,2024-12-30 07:01:00.000,udana
33452,11008,375,1,260.2600,2021-04-17 07:22:00.000,udana
33453,11008,458,1,280.9800,2021-04-17 07:16:00.000,udana
33454,11008,505,1,121.0500,2021-04-17 07:18:00.000,udana
33455,11008,509,1,155.0700,2021-04-17 07:23:00.000,udana
33456,11009,601,1,130.9200,2021-07-06 18:49:00.000,udana
33457,11009,623,1,110.9900,2021-07-06 18:54:00.000,udana
33458,11009,627,1,84.8300,2021-07-06 18:48:00.000,udana
33459,11009,649,1,213.4100,2021-07-06 18:47:00.000,udana
33460,11009,736,1,201.6100,2021-07-06 18:50:00.000,udana
33461,11009,752,1,281.1200,2021-07-06 18:54:00.000,udana
33462,11010,851,1,0.0000,2021-09-25 21:04:00.000,udana
33463,11010,883,1,0.0000,2021-09-25 21:05:00.000,udana
33464,11010,914,1,0.0000,2021-09-25 21:08:00.000,udana
33465,11010,963,1,78.7500,2021-09-25 21:07:00.000,udana
33466,11010,1020,1,265.9600,2021-09-25 21:04:00.000,udana
33467,11011,1109,1,102.8300,2021-12-14 14:05:00.000,udana
33468,11011,1122,1,258.0400,2021-12-14 14:06:00.000,udana
33469,11011,1171,1,0.0000,2021-12-14 14:10:00.000,udana
33470,11011,1245,1,91.3800,2021-12-14 14:06:00.000,udana
33471,11012,1303,1,161.6500,2022-03-14 07:04:00.000,udana
33472,11012,1310,1,182.3700,2022-03-14 07:05:00.000,udana
33473,11012,1391,1,236.7600,2022-03-14 07:09:00.000,udana
33474,11013,1481,1,147.1900,2022-04-20 09:34:00.000,udana
33475,11013,1552,1,106.6500,2022-04-20 09:31:00.000,udana
33476,11013,1616,1,0.0000,2022-04-20 09:37:00.000,udana
33477,11014,1697,1,105.9600,2022-07-08 21:02:00.000,udana
33478,11014,1716,1,90.6100,2022-07-08 21:09:00.000,udana
33479,11014,76,2,1480.0000,2022-07-08 21:01:00.000,udana
33480,11015,1862,1,280.9200,2022-09-19 07:02:00.000,udana
33481,11015,1893,1,128.6000,2022-09-19 07:03:00.000,udana
33482,11015,1928,1,61.8600,2022-09-19 07:06:00.000,udana
33483,11016,2347,1,74.0900,2023-02-28 07:50:00.000,udana
33484,11016,2405,1,264.1900,2023-02-28 07:49:00.000,udana
33485,11016,2438,1,299.3800,2023-02-28 07:54:00.000,udana
33486,11016,2446,1,223.5600,2023-02-28 07:53:00.000,udana
33487,11017,2690,1,258.2400,2023-06-20 21:07:00.000,udana
33488,11017,2726,1,272.2000,2023-06-20 21:07:00.000,udana
33489,11018,2992,1,106.2200,2023-11-02 07:03:00.000,udana
33490,11018,3023,1,130.5700,2023-11-02 07:01:00.000,udana
33491,11019,3202,1,221.2200,2024-01-17 21:05:00.000,udana
33492,11020,3396,1,129.0900,2024-02-28 14:20:00.000,udana
33493,11020,3482,1,272.0800,2024-02-28 14:23:00.000,udana
33494,11021,3726,1,291.4100,2024-06-21 07:03:00.000,udana
33495,11021,3732,1,86.4500,2024-06-21 07:04:00.000,udana
33496,11021,3800,1,250.9400,2024-06-21 07:05:00.000,udana
33497,11021,120,2,620.0000,2024-06-21 07:09:00.000,udana
33498,11021,3822,1,165.6500,2024-06-21 07:06:00.000,udana
33499,11021,246,2,1030.0000,2024-06-21 07:08:00.000,udana
33500,11022,3913,1,102.0800,2024-09-09 07:10:00.000,udana
33501,11023,4158,1,0.0000,2024-12-11 08:53:00.000,udana
33502,11023,4236,1,0.0000,2024-12-11 08:46:00.000,udana
33503,11023,4237,1,180.8000,2024-12-11 08:47:00.000,udana
33504,11023,4240,1,256.9900,2024-12-11 08:48:00.000,udana
33505,11023,4315,1,203.3100,2024-12-11 08:49:00.000,udana
33506,11023,4333,1,172.3000,2024-12-11 08:52:00.000,udana
33507,11025,113,1,0.0000,2021-01-18 20:33:00.000,udana
33508,11025,238,1,79.2200,2021-01-18 20:31:00.000,udana
33509,11026,370,1,180.8400,2021-04-19 21:03:00.000,udana
33510,11027,646,1,56.6600,2021-08-07 12:47:00.000,udana
33511,11027,94,2,1229.0000,2021-08-07 12:46:00.000,udana
33512,11027,687,1,243.6500,2021-08-07 12:52:00.000,udana
33513,11027,204,2,1119.0000,2021-08-07 12:52:00.000,udana
33514,11027,751,1,0.0000,2021-08-07 12:46:00.000,udana
33515,11028,22,2,500.0000,2021-10-13 09:54:00.000,udana
33516,11028,845,1,79.5800,2021-10-13 09:48:00.000,udana
33517,11028,855,1,217.4200,2021-10-13 09:51:00.000,udana
33518,11028,876,1,278.0900,2021-10-13 09:46:00.000,udana
33519,11028,881,1,161.0000,2021-10-13 09:49:00.000,udana
33520,11028,971,1,190.3700,2021-10-13 09:49:00.000,udana
33521,11028,1016,1,67.9600,2021-10-13 09:51:00.000,udana
33522,11029,1067,1,78.4900,2021-12-10 10:10:00.000,udana
33523,11029,1130,1,195.0100,2021-12-10 10:09:00.000,udana
33524,11029,144,2,1209.0000,2021-12-10 10:07:00.000,udana
33525,11029,1245,1,91.3800,2021-12-10 10:08:00.000,udana
33526,11030,99,2,430.0000,2022-03-07 09:02:00.000,udana
33527,11030,1358,1,164.7600,2022-03-07 09:06:00.000,udana
33528,11031,134,2,1559.0000,2022-05-10 08:52:00.000,udana
33529,11031,1713,1,107.1900,2022-05-10 08:47:00.000,udana
33530,11031,3,2,649.0000,2022-05-10 08:53:00.000,udana
33531,11032,1808,1,223.0600,2022-09-02 07:18:00.000,udana
33532,11032,1859,1,78.1100,2022-09-02 07:21:00.000,udana
33533,11032,1893,1,128.6000,2022-09-02 07:23:00.000,udana
33534,11032,1923,1,99.3300,2022-09-02 07:20:00.000,udana
33535,11032,65,2,665.0000,2022-09-02 07:21:00.000,udana
33536,11032,1963,1,187.3900,2022-09-02 07:21:00.000,udana
33537,11033,165,2,1099.0000,2022-12-03 08:55:00.000,udana
33538,11034,2278,1,289.3400,2023-02-08 07:03:00.000,udana
33539,11034,2343,1,211.4400,2023-02-08 07:09:00.000,udana
33540,11034,2359,1,110.6300,2023-02-08 07:09:00.000,udana
33541,11034,2384,1,84.8600,2023-02-08 07:05:00.000,udana
33542,11034,2415,1,178.8500,2023-02-08 07:03:00.000,udana
33543,11035,2468,1,109.5400,2023-04-26 20:49:00.000,udana
33544,11035,2504,1,81.6700,2023-04-26 20:54:00.000,udana
33545,11035,2602,1,252.2200,2023-04-26 20:48:00.000,udana
33546,11035,2,2,1240.0000,2023-04-26 20:49:00.000,udana
