OrderID,StudentID,Date,PaymentDeffered,DefferedDate,PaymentLink
14527,623,2023-05-19 07:00,0,,https://www.paypal.com/pl/home/pjbVacCrAB
14528,623,2023-09-15 09:15,0,,https://www.paypal.com/pl/home/qnbEuUgBKF
14529,623,2023-11-19 07:00,0,,https://www.paypal.com/pl/home/xNXbLNzXLW
14530,623,2024-02-13 07:00,0,,https://www.paypal.com/pl/home/bQuUXnWdfb
14531,623,2024-05-16 10:30,0,,https://www.paypal.com/pl/home/cPLPNisJRr
14532,623,2024-08-21 20:45,0,,https://www.paypal.com/pl/home/UcKCJxCruv
14533,623,2024-10-29 07:00,0,,https://www.paypal.com/pl/home/OptipbCLcz
14535,624,2021-01-06 13:15,0,,https://www.paypal.com/pl/home/RyKJblwxlD
14536,624,2021-03-26 14:45,0,,https://www.paypal.com/pl/home/TfsoXMGUOQ
14537,624,2021-06-12 21:00,0,,https://www.paypal.com/pl/home/fHhPZkXHtW
14538,624,2021-10-15 07:00,0,,https://www.paypal.com/pl/home/CgkudRVXtk
14539,624,2022-03-24 08:00,0,,https://www.paypal.com/pl/home/hgrppubltU
14540,624,2022-05-24 19:30,0,,https://www.paypal.com/pl/home/asBQRwDkTz
14541,624,2022-07-30 18:45,0,,https://www.paypal.com/pl/home/rIsJcGCJfQ
14542,624,2022-09-26 14:45,0,,https://www.paypal.com/pl/home/NFJPtWsAwo
14543,624,2023-02-27 10:45,0,,https://www.paypal.com/pl/home/aXplynOEPl
14544,624,2023-07-18 11:15,0,,https://www.paypal.com/pl/home/KnHCtIyrTx
14545,624,2023-10-05 08:30,0,,https://www.paypal.com/pl/home/KXTariTenN
14546,624,2023-12-21 10:45,0,,https://www.paypal.com/pl/home/xZQYyWnTWi
14547,624,2024-04-10 13:45,0,,https://www.paypal.com/pl/home/IuYtcqlmTF
14548,624,2024-06-15 07:00,0,,https://www.paypal.com/pl/home/RgZQemcIHe
14549,624,2024-09-11 07:00,0,,https://www.paypal.com/pl/home/hzUaKpGmKe
14550,624,2024-12-11 07:00,0,,https://www.paypal.com/pl/home/wnKsQHuigo
14552,625,2020-12-14 19:15,0,,https://www.paypal.com/pl/home/ekvgOJKoFf
14553,625,2021-02-25 18:30,0,,https://www.paypal.com/pl/home/DEDVPiSYhI
14554,625,2021-05-08 21:00,0,,https://www.paypal.com/pl/home/oJYvymnFIO
14555,625,2021-08-10 14:00,0,,https://www.paypal.com/pl/home/YMtKPPGBeX
14556,625,2021-10-31 07:00,0,,https://www.paypal.com/pl/home/smLfzSkIDe
14557,625,2022-02-27 08:45,0,,https://www.paypal.com/pl/home/gRpxMHBtnX
14558,625,2022-07-11 07:30,0,,https://www.paypal.com/pl/home/meLTbFBend
14559,625,2022-09-14 07:00,0,,https://www.paypal.com/pl/home/QlQYRABTGV
14560,625,2022-11-29 21:00,0,,https://www.paypal.com/pl/home/fTDyWqMuzk
14561,625,2023-02-21 07:30,0,,https://www.paypal.com/pl/home/YEAQpCNRTL
14562,625,2023-05-16 09:30,0,,https://www.paypal.com/pl/home/OullpjsZLs
14563,625,2023-08-11 21:00,0,,https://www.paypal.com/pl/home/yFWCJGvUUy
14564,625,2023-10-04 07:00,0,,https://www.paypal.com/pl/home/wvIBsFoEYI
14565,625,2024-01-22 15:45,0,,https://www.paypal.com/pl/home/SdKqTEnxob
14566,625,2024-03-26 18:00,0,,https://www.paypal.com/pl/home/zJEIfBYDeA
14567,625,2024-05-22 09:45,0,,https://www.paypal.com/pl/home/xyHqHmfTIP
14568,625,2024-07-31 21:00,0,,https://www.paypal.com/pl/home/FhFtJmdXrN
14569,625,2024-10-17 19:45,0,,https://www.paypal.com/pl/home/tFrtWXMWNX
14570,625,2024-12-07 15:00,0,,https://www.paypal.com/pl/home/qeWEQGtzFt
14572,626,2021-02-04 07:00,0,,https://www.paypal.com/pl/home/gQSocRUWfa
14573,626,2021-04-20 14:45,0,,https://www.paypal.com/pl/home/muKTLtOkiy
14574,626,2021-07-09 15:30,0,,https://www.paypal.com/pl/home/BHlmMwDpTH
14575,626,2021-09-28 21:00,0,,https://www.paypal.com/pl/home/YPLDWZfHbC
14576,626,2022-01-06 15:45,0,,https://www.paypal.com/pl/home/oQiRCJTdQI
14577,626,2022-03-20 12:15,0,,https://www.paypal.com/pl/home/STBJYgUYvr
14578,626,2022-06-23 09:15,0,,https://www.paypal.com/pl/home/MChcIsUSgf
14579,626,2022-08-30 20:45,0,,https://www.paypal.com/pl/home/eNnLthfgbB
14580,626,2022-11-28 20:15,0,,https://www.paypal.com/pl/home/fLielwfroi
14581,626,2023-01-25 07:00,0,,https://www.paypal.com/pl/home/nYzFMwWzjm
14582,626,2023-03-27 16:30,0,,https://www.paypal.com/pl/home/yVGfTNEChS
14583,626,2023-08-07 07:00,0,,https://www.paypal.com/pl/home/oipyphtJQy
14584,626,2023-11-14 20:30,0,,https://www.paypal.com/pl/home/eLLUeoBiFM
14585,626,2024-01-09 15:30,0,,https://www.paypal.com/pl/home/fkQJFCeCaf
14586,626,2024-04-02 15:15,0,,https://www.paypal.com/pl/home/XvyoEzlesO
14587,626,2024-11-03 07:15,0,,https://www.paypal.com/pl/home/zIVQIfcVGX
14589,627,2020-12-24 07:00,0,,https://www.paypal.com/pl/home/LCSCppGhEr
14590,627,2021-03-12 21:00,0,,https://www.paypal.com/pl/home/BSeoUszbCq
14591,627,2021-06-01 07:00,0,,https://www.paypal.com/pl/home/BSPJlXZWmu
14592,627,2021-07-15 17:45,0,,https://www.paypal.com/pl/home/AYeYjaXNUo
14593,627,2021-11-12 07:00,0,,https://www.paypal.com/pl/home/geIwpktGxy
14594,627,2022-02-15 07:00,0,,https://www.paypal.com/pl/home/fmzGLPyqFM
14595,627,2022-03-23 07:00,0,,https://www.paypal.com/pl/home/AFHDWJjjeB
14596,627,2022-06-02 10:30,0,,https://www.paypal.com/pl/home/pMTZlxYliz
14597,627,2022-09-24 07:00,0,,https://www.paypal.com/pl/home/ImlfZGaYde
14598,627,2022-11-30 07:00,0,,https://www.paypal.com/pl/home/hbYvuhAWgp
14599,627,2023-01-16 21:00,0,,https://www.paypal.com/pl/home/wOrRruqvTD
14600,627,2023-03-29 07:00,0,,https://www.paypal.com/pl/home/apjyuBbqTX
14601,627,2023-07-07 07:15,0,,https://www.paypal.com/pl/home/yHLEGxLCxl
14602,627,2023-08-29 16:00,0,,https://www.paypal.com/pl/home/CsQGSWawzi
14603,627,2023-12-16 07:00,0,,https://www.paypal.com/pl/home/BlNANFyIwu
14604,627,2024-02-14 20:30,0,,https://www.paypal.com/pl/home/OPbOCUHWXC
14605,627,2024-05-11 08:15,0,,https://www.paypal.com/pl/home/teMFXzefvO
14606,627,2024-08-06 08:15,0,,https://www.paypal.com/pl/home/edDllANUeE
14607,627,2024-09-22 16:00,0,,https://www.paypal.com/pl/home/JriXuozWgK
14608,627,2024-11-23 21:00,0,,https://www.paypal.com/pl/home/lMEimzVfeF
14610,628,2020-12-08 14:45,0,,https://www.paypal.com/pl/home/IIeUhzyfof
14611,628,2021-02-26 12:15,0,,https://www.paypal.com/pl/home/IbAZJQptfj
14612,628,2021-04-23 21:00,0,,https://www.paypal.com/pl/home/LxmAyporHr
14613,628,2021-07-05 07:00,0,,https://www.paypal.com/pl/home/CqpeFnENIY
14614,628,2021-09-26 11:45,0,,https://www.paypal.com/pl/home/veWPMIYygb
14615,628,2021-12-03 07:00,0,,https://www.paypal.com/pl/home/ZaMkZBOeLZ
14616,628,2022-02-20 14:30,0,,https://www.paypal.com/pl/home/YJwvCOrIWU
14617,628,2022-04-15 20:30,0,,https://www.paypal.com/pl/home/ypOixnOclb
14618,628,2022-06-20 21:00,0,,https://www.paypal.com/pl/home/oMmqGsGIjv
14619,628,2022-10-02 20:30,0,,https://www.paypal.com/pl/home/GNpjmTvaYD
14620,628,2022-12-27 07:00,0,,https://www.paypal.com/pl/home/zBNmESetWG
14621,628,2023-02-26 07:00,0,,https://www.paypal.com/pl/home/iHgOtAnmNf
14622,628,2023-04-27 17:00,0,,https://www.paypal.com/pl/home/fsdvEmtajK
14623,628,2023-08-05 07:00,0,,https://www.paypal.com/pl/home/kQaqxibxLC
14624,628,2023-10-21 08:30,0,,https://www.paypal.com/pl/home/xlePSHndSa
14625,628,2024-01-01 08:30,0,,https://www.paypal.com/pl/home/FGKjnCygfa
14626,628,2024-05-06 09:15,0,,https://www.paypal.com/pl/home/ZfedEWfuno
14627,628,2024-07-07 07:00,0,,https://www.paypal.com/pl/home/GNbFDiMFqW
14628,628,2024-09-11 16:00,0,,https://www.paypal.com/pl/home/IeCQofkKXx
14629,628,2024-11-26 07:00,0,,https://www.paypal.com/pl/home/GboydxGpsQ
14631,629,2021-03-29 19:30,0,,https://www.paypal.com/pl/home/BodukDcUyU
14632,629,2021-05-23 09:15,0,,https://www.paypal.com/pl/home/oqfGhWKihF
14633,629,2021-07-21 16:30,0,,https://www.paypal.com/pl/home/JrGJpwfzyl
14634,629,2021-09-25 11:45,0,,https://www.paypal.com/pl/home/vQJfIkBLtI
14635,629,2021-12-12 16:00,0,,https://www.paypal.com/pl/home/qUdliHVpTP
14636,629,2022-02-23 07:00,0,,https://www.paypal.com/pl/home/pRgLJoYQnp
14637,629,2022-06-16 07:00,0,,https://www.paypal.com/pl/home/YrKJXOuoiN
14638,629,2022-08-24 07:00,0,,https://www.paypal.com/pl/home/eozpDIXZPQ
14639,629,2023-01-08 21:15,0,,https://www.paypal.com/pl/home/LUcQLcUTqM
14640,629,2023-03-15 08:00,0,,https://www.paypal.com/pl/home/TesiYOmaFr
14641,629,2023-06-10 07:00,0,,https://www.paypal.com/pl/home/uROZkPPFJC
14642,629,2023-09-15 13:00,0,,https://www.paypal.com/pl/home/gLyoOuYrrP
14643,629,2024-01-11 08:45,0,,https://www.paypal.com/pl/home/QGGlAiLYWx
14644,629,2024-03-23 07:00,0,,https://www.paypal.com/pl/home/kVhpSmwArI
14645,629,2024-07-17 09:15,0,,https://www.paypal.com/pl/home/kuoKvfSwOf
14646,629,2024-09-24 21:00,0,,https://www.paypal.com/pl/home/zbfwWNNSIJ
14647,629,2024-12-12 19:30,0,,https://www.paypal.com/pl/home/XeecfTJRAp
14649,63,2020-12-27 07:00,0,,https://www.paypal.com/pl/home/xLiNCtPPRw
14650,63,2021-03-09 07:00,0,,https://www.paypal.com/pl/home/HQZjyMXlXH
14651,63,2021-06-13 12:00,0,,https://www.paypal.com/pl/home/cOCaudLsid
14652,63,2021-08-22 18:45,0,,https://www.paypal.com/pl/home/CMcNjuzCUw
14653,63,2021-11-04 12:15,0,,https://www.paypal.com/pl/home/SyEfZmdHWo
14654,63,2021-12-20 07:15,0,,https://www.paypal.com/pl/home/lYyTTZQFCs
14655,63,2022-03-16 07:00,0,,https://www.paypal.com/pl/home/RAGlHEEwNa
14656,63,2022-05-26 21:00,0,,https://www.paypal.com/pl/home/QKavEaVylG
14657,63,2022-08-31 07:00,0,,https://www.paypal.com/pl/home/AYimTUGnFs
14658,63,2022-11-06 20:15,0,,https://www.paypal.com/pl/home/TFVAGjcghT
14659,63,2023-02-02 21:00,0,,https://www.paypal.com/pl/home/KtURXCTZlV
14660,63,2023-05-09 07:00,0,,https://www.paypal.com/pl/home/qmxxzlJyWU
14661,63,2023-09-09 07:00,0,,https://www.paypal.com/pl/home/BttPcHBpMq
14662,63,2023-10-31 07:00,0,,https://www.paypal.com/pl/home/eoGfoqlRGw
14663,63,2023-12-21 16:45,0,,https://www.paypal.com/pl/home/WDkLoWreSK
14664,63,2024-05-23 14:30,0,,https://www.paypal.com/pl/home/fowLboBYUi
14665,63,2024-08-29 07:00,0,,https://www.paypal.com/pl/home/wtVmQnSoxu
14666,63,2024-11-17 07:00,0,,https://www.paypal.com/pl/home/bJABXkqUkg
14668,630,2021-01-01 17:30,0,,https://www.paypal.com/pl/home/WRsdtmAXRu
14669,630,2021-02-16 21:00,0,,https://www.paypal.com/pl/home/bJlaRtnDzF
14670,630,2021-06-17 10:15,0,,https://www.paypal.com/pl/home/vlbKmIyAeS
14671,630,2021-08-22 07:00,0,,https://www.paypal.com/pl/home/IZOohbzdvX
14672,630,2021-11-17 20:45,0,,https://www.paypal.com/pl/home/vysjxLxEpQ
14673,630,2022-03-16 16:45,0,,https://www.paypal.com/pl/home/kAyCQAHsLR
14674,630,2022-06-09 07:00,0,,https://www.paypal.com/pl/home/fbjNACrHXX
14675,630,2022-09-16 07:00,0,,https://www.paypal.com/pl/home/IoRInCjRxy
14676,630,2023-02-07 11:45,0,,https://www.paypal.com/pl/home/hamMCUYVHc
14677,630,2023-04-08 10:00,0,,https://www.paypal.com/pl/home/QseRjxiSkL
14678,630,2023-06-22 16:30,0,,https://www.paypal.com/pl/home/EjDGisQApT
14679,630,2023-08-29 20:00,0,,https://www.paypal.com/pl/home/DogFPNoiMh
14680,630,2023-11-07 11:00,0,,https://www.paypal.com/pl/home/PpjOVqXoiD
14681,630,2024-04-02 20:30,0,,https://www.paypal.com/pl/home/kGAPwHlaLQ
14682,630,2024-06-05 08:45,0,,https://www.paypal.com/pl/home/HMYEzynFTO
14683,630,2024-11-13 18:45,0,,https://www.paypal.com/pl/home/NMOPxgpcCv
14685,631,2021-01-01 07:00,0,,https://www.paypal.com/pl/home/QekrmhoLnj
14686,631,2021-03-05 19:00,0,,https://www.paypal.com/pl/home/ofBXKShazZ
14687,631,2021-05-03 21:00,0,,https://www.paypal.com/pl/home/KYztLvaIwO
14688,631,2021-08-13 07:00,0,,https://www.paypal.com/pl/home/VmGtIiXWaI
14689,631,2021-10-12 21:00,0,,https://www.paypal.com/pl/home/EjEUDieeoy
14690,631,2022-01-18 21:00,0,,https://www.paypal.com/pl/home/prDzgPXFfm
14691,631,2022-03-28 07:45,0,,https://www.paypal.com/pl/home/eHzVWrrvzK
14692,631,2022-07-20 07:00,0,,https://www.paypal.com/pl/home/OjEateDSuZ
14693,631,2022-10-11 11:45,0,,https://www.paypal.com/pl/home/DyqvkWsDhr
14694,631,2023-02-15 07:00,0,,https://www.paypal.com/pl/home/YPWkTnHliS
14695,631,2023-05-16 07:00,0,,https://www.paypal.com/pl/home/HCPENaurkn
14696,631,2023-07-17 07:00,0,,https://www.paypal.com/pl/home/mzjVhUzVAV
14697,631,2023-09-10 08:45,0,,https://www.paypal.com/pl/home/EfYLChFhGO
14698,631,2023-12-11 08:00,0,,https://www.paypal.com/pl/home/ehCGlcJIFv
14699,631,2024-02-20 11:00,0,,https://www.paypal.com/pl/home/kzcunrqKGq
14700,631,2024-05-15 12:00,0,,https://www.paypal.com/pl/home/uKmhcZrUKN
14701,631,2024-08-10 15:45,0,,https://www.paypal.com/pl/home/fdSmIEIuih
14702,631,2024-10-14 15:15,0,,https://www.paypal.com/pl/home/grADbDrBhL
14703,631,2024-12-27 19:00,0,,https://www.paypal.com/pl/home/DfQBussFCD
14705,632,2020-12-21 09:00,0,,https://www.paypal.com/pl/home/yCXSVNiLJv
14706,632,2021-02-25 17:15,0,,https://www.paypal.com/pl/home/XBfxXpkcnV
14707,632,2021-05-02 07:00,0,,https://www.paypal.com/pl/home/zxHNXqZHNa
14708,632,2021-07-24 10:15,0,,https://www.paypal.com/pl/home/AxYNCYCdBs
14709,632,2021-10-05 10:15,0,,https://www.paypal.com/pl/home/nIgRPwaCPk
14710,632,2021-12-25 11:45,0,,https://www.paypal.com/pl/home/uEWmlKkhqp
14711,632,2022-03-05 07:00,0,,https://www.paypal.com/pl/home/SLjForZdRL
14712,632,2022-05-02 07:00,0,,https://www.paypal.com/pl/home/LwGKfUPqPp
14713,632,2022-07-26 07:00,0,,https://www.paypal.com/pl/home/WXWxeaUQfA
14714,632,2022-09-13 17:00,0,,https://www.paypal.com/pl/home/xJVCMpcUeC
14715,632,2022-11-27 10:15,0,,https://www.paypal.com/pl/home/QbHNqfepvK
14716,632,2023-02-15 14:45,0,,https://www.paypal.com/pl/home/bGJEkPLDjM
14717,632,2023-05-22 15:00,0,,https://www.paypal.com/pl/home/iitbqedFPv
14718,632,2023-08-06 17:00,0,,https://www.paypal.com/pl/home/stWkJDndKR
14719,632,2023-10-16 07:00,0,,https://www.paypal.com/pl/home/itSAQnYzxv
14720,632,2024-01-18 21:45,0,,https://www.paypal.com/pl/home/rVheYybtgJ
14721,632,2024-04-09 15:15,0,,https://www.paypal.com/pl/home/nxQCznLgsC
14722,632,2024-06-09 09:45,0,,https://www.paypal.com/pl/home/FaanMxDirH
14723,632,2024-08-19 10:30,0,,https://www.paypal.com/pl/home/fNheiYfwyp
14724,632,2024-11-23 07:00,0,,https://www.paypal.com/pl/home/IzyQjJeFOp
14726,633,2020-12-17 09:00,0,,https://www.paypal.com/pl/home/mmqTUWSlTp
14727,633,2021-02-21 11:15,0,,https://www.paypal.com/pl/home/STrbQkyBwb
14728,633,2021-05-25 21:00,0,,https://www.paypal.com/pl/home/jBHAXidNMr
14729,633,2021-07-30 18:15,0,,https://www.paypal.com/pl/home/OIWihLqRCc
14730,633,2021-10-24 07:00,0,,https://www.paypal.com/pl/home/VAdevFBzjC
14731,633,2022-01-26 15:30,0,,https://www.paypal.com/pl/home/PYkeljiyNw
14732,633,2022-04-17 14:00,0,,https://www.paypal.com/pl/home/GYOMiTxSNm
14733,633,2022-07-05 17:00,0,,https://www.paypal.com/pl/home/zCpqsUNJhR
14734,633,2022-09-21 10:15,0,,https://www.paypal.com/pl/home/iHGSZZUJPJ
14735,633,2022-12-09 07:00,0,,https://www.paypal.com/pl/home/CwoQzDUzNt
14736,633,2023-02-26 08:15,0,,https://www.paypal.com/pl/home/uJwATWMKYH
14737,633,2023-05-03 08:30,0,,https://www.paypal.com/pl/home/oNrWyZMcjd
14738,633,2023-07-22 20:45,0,,https://www.paypal.com/pl/home/ZkDAkZerAe
14739,633,2023-09-29 16:45,0,,https://www.paypal.com/pl/home/PPDZhpFKAA
14740,633,2024-01-31 21:00,0,,https://www.paypal.com/pl/home/zQzHopFLpX
14741,633,2024-03-26 14:00,0,,https://www.paypal.com/pl/home/JLigZegQlz
14742,633,2024-06-17 12:45,0,,https://www.paypal.com/pl/home/eZhxUMIcYJ
14743,633,2024-08-17 07:00,0,,https://www.paypal.com/pl/home/NkUXwdMVWC
14744,633,2024-11-20 20:15,0,,https://www.paypal.com/pl/home/uIweeSmeKy
14746,634,2020-12-20 12:45,0,,https://www.paypal.com/pl/home/cubPFvDovU
14747,634,2021-03-05 18:45,0,,https://www.paypal.com/pl/home/ZrBVmDguvo
14748,634,2021-05-25 14:30,0,,https://www.paypal.com/pl/home/WmuJWoqSpQ
14749,634,2021-08-07 07:30,0,,https://www.paypal.com/pl/home/OLMerUvzhj
14750,634,2021-10-26 13:45,0,,https://www.paypal.com/pl/home/vgnOJMrlcE
14751,634,2022-02-05 07:00,0,,https://www.paypal.com/pl/home/UxXhRmYCRT
14752,634,2022-04-06 08:00,0,,https://www.paypal.com/pl/home/zhYeTygKSm
14753,634,2022-05-25 21:00,0,,https://www.paypal.com/pl/home/qneThgjlnA
14754,634,2022-09-02 07:00,0,,https://www.paypal.com/pl/home/neabmWUslJ
14755,634,2022-12-31 11:00,0,,https://www.paypal.com/pl/home/uSXffhbqsJ
14756,634,2023-03-20 07:00,0,,https://www.paypal.com/pl/home/FXfciWfexc
14757,634,2023-05-17 18:15,0,,https://www.paypal.com/pl/home/rnrfowrLdY
14758,634,2023-07-22 20:45,0,,https://www.paypal.com/pl/home/ZVWwQkwVIE
14759,634,2023-09-29 19:30,0,,https://www.paypal.com/pl/home/HHiSzsWLUE
14760,634,2023-11-29 07:00,0,,https://www.paypal.com/pl/home/ohSlwvIDxF
14761,634,2024-02-28 07:00,0,,https://www.paypal.com/pl/home/wglXdSuvcN
14762,634,2024-04-22 18:45,0,,https://www.paypal.com/pl/home/odOijBdlUk
14763,634,2024-07-16 17:30,0,,https://www.paypal.com/pl/home/mcYuoaNapM
14764,634,2024-09-26 13:00,0,,https://www.paypal.com/pl/home/nGWMwrBlRY
14765,634,2024-11-14 13:00,0,,https://www.paypal.com/pl/home/rdodDUqatM
14767,635,2021-01-21 20:30,0,,https://www.paypal.com/pl/home/edxzmHPCco
14768,635,2021-04-28 07:00,0,,https://www.paypal.com/pl/home/CKzLutPYva
14769,635,2021-07-21 07:00,0,,https://www.paypal.com/pl/home/bsleCfnmoi
14770,635,2021-10-01 12:00,0,,https://www.paypal.com/pl/home/HePRNyvVGO
14771,635,2021-12-09 10:15,0,,https://www.paypal.com/pl/home/ufpvlFUZGe
14772,635,2022-04-23 21:00,0,,https://www.paypal.com/pl/home/fmqWwpdaVF
14773,635,2022-08-14 21:00,0,,https://www.paypal.com/pl/home/rbPmQwbcDA
14774,635,2022-11-16 19:00,0,,https://www.paypal.com/pl/home/QgTbJKkORI
14775,635,2023-01-22 13:00,0,,https://www.paypal.com/pl/home/MNxeJRAgFK
14776,635,2023-03-02 08:30,0,,https://www.paypal.com/pl/home/iONFEBsbdJ
14777,635,2023-07-21 12:45,0,,https://www.paypal.com/pl/home/EOwnmBLZYh
14778,635,2023-10-19 15:45,0,,https://www.paypal.com/pl/home/mJycqyUPVq
14779,635,2024-01-13 07:00,0,,https://www.paypal.com/pl/home/hYMiWXewIS
14780,635,2024-05-08 07:00,0,,https://www.paypal.com/pl/home/OBztiKVDtu
14781,635,2024-08-04 07:00,0,,https://www.paypal.com/pl/home/xZpKqjaepe
14782,635,2024-10-06 09:00,0,,https://www.paypal.com/pl/home/kFdVwJwvAx
14783,635,2024-12-30 07:00,0,,https://www.paypal.com/pl/home/qRjkhrJfNa
14785,636,2020-12-15 10:15,0,,https://www.paypal.com/pl/home/LIYfGNnSlM
14786,636,2021-02-01 13:00,0,,https://www.paypal.com/pl/home/rkjbZJzzqQ
14787,636,2021-05-07 19:30,0,,https://www.paypal.com/pl/home/ReHXnqxSLP
14788,636,2021-07-28 13:00,0,,https://www.paypal.com/pl/home/AYfwiREPll
14789,636,2021-11-08 11:30,0,,https://www.paypal.com/pl/home/gVjQyorUuN
14790,636,2022-02-02 13:00,0,,https://www.paypal.com/pl/home/KafGZjWlbZ
14791,636,2022-04-27 08:45,0,,https://www.paypal.com/pl/home/kvRjXckgMl
14792,636,2022-08-21 18:00,0,,https://www.paypal.com/pl/home/sPqGjuOJOw
14793,636,2022-10-16 20:15,0,,https://www.paypal.com/pl/home/LReiLcVxay
14794,636,2023-03-02 08:00,0,,https://www.paypal.com/pl/home/vNNahnamoF
14795,636,2023-04-26 07:00,0,,https://www.paypal.com/pl/home/sWgaFebkqZ
14796,636,2023-07-06 21:45,0,,https://www.paypal.com/pl/home/EdqsUMSbHz
14797,636,2023-10-13 10:15,0,,https://www.paypal.com/pl/home/bUcKINFRIr
14798,636,2023-12-07 18:15,0,,https://www.paypal.com/pl/home/RQKSgVGSEs
14799,636,2024-03-23 07:15,0,,https://www.paypal.com/pl/home/cECWcpfImO
14800,636,2024-05-17 09:45,0,,https://www.paypal.com/pl/home/ZTVdAiOCHm
14801,636,2024-08-13 09:45,0,,https://www.paypal.com/pl/home/gSwrVzNfZV
14802,636,2024-10-16 19:45,0,,https://www.paypal.com/pl/home/NrLQKTCsvO
14803,636,2024-12-28 11:00,0,,https://www.paypal.com/pl/home/AxJWJfWLAh
14805,637,2020-12-19 21:00,0,,https://www.paypal.com/pl/home/ncVZaFkwPP
14806,637,2021-04-06 07:00,0,,https://www.paypal.com/pl/home/FkvOKKvvhu
14807,637,2021-06-12 07:00,0,,https://www.paypal.com/pl/home/GoZvHsUPvv
14808,637,2021-09-27 13:00,0,,https://www.paypal.com/pl/home/BkXiuvsbbx
14809,637,2021-11-26 13:45,0,,https://www.paypal.com/pl/home/rKurTrMgFE
14810,637,2022-02-13 20:30,0,,https://www.paypal.com/pl/home/JVGmCoBEag
14811,637,2022-05-03 20:30,0,,https://www.paypal.com/pl/home/PnrEpaefVK
14812,637,2022-06-19 13:45,0,,https://www.paypal.com/pl/home/oDmFApgaxN
14813,637,2022-09-06 20:45,0,,https://www.paypal.com/pl/home/gdNINSVqEO
14814,637,2022-11-27 15:00,0,,https://www.paypal.com/pl/home/xLfCwmgcPH
14815,637,2023-04-17 07:30,0,,https://www.paypal.com/pl/home/gveAMAirfL
14816,637,2023-07-25 15:15,0,,https://www.paypal.com/pl/home/hoaYKvLgEi
14817,637,2023-09-28 11:00,0,,https://www.paypal.com/pl/home/qPkeMnTJEK
14818,637,2023-12-18 13:30,0,,https://www.paypal.com/pl/home/jXjGSuLvfV
14819,637,2024-02-20 17:15,0,,https://www.paypal.com/pl/home/rQHWRzcbLG
14820,637,2024-04-26 07:00,0,,https://www.paypal.com/pl/home/mPIIjdCcAX
14821,637,2024-06-29 12:30,0,,https://www.paypal.com/pl/home/VDonziMZyM
14822,637,2024-09-30 08:45,0,,https://www.paypal.com/pl/home/QpPsPoPrHw
14824,638,2021-01-02 20:45,0,,https://www.paypal.com/pl/home/MosACcbBCo
14825,638,2021-02-16 18:30,0,,https://www.paypal.com/pl/home/SyayWFxiWI
14826,638,2021-05-06 07:00,0,,https://www.paypal.com/pl/home/pqdLQsluHP
14827,638,2021-12-18 08:00,0,,https://www.paypal.com/pl/home/bzQZllZRJy
14828,638,2022-02-05 19:30,0,,https://www.paypal.com/pl/home/yGLeXZgCtG
14829,638,2022-06-03 15:30,0,,https://www.paypal.com/pl/home/nnptLPXpNZ
14830,638,2022-09-04 11:15,0,,https://www.paypal.com/pl/home/mmPcHsUPeH
14831,638,2022-11-20 19:30,0,,https://www.paypal.com/pl/home/LXgYGiqOou
14832,638,2023-02-27 15:30,0,,https://www.paypal.com/pl/home/ncvjJvHbHH
14833,638,2023-05-02 07:00,0,,https://www.paypal.com/pl/home/KJTZBBIEkW
14834,638,2023-08-23 09:00,0,,https://www.paypal.com/pl/home/GMtQhINDYJ
14835,638,2023-10-30 10:00,0,,https://www.paypal.com/pl/home/REvIqOdWsI
14836,638,2024-02-19 18:30,0,,https://www.paypal.com/pl/home/iQPRgPUJjW
14837,638,2024-04-28 09:45,0,,https://www.paypal.com/pl/home/AQydjEvlQs
14838,638,2024-06-26 12:30,0,,https://www.paypal.com/pl/home/OklwespRwe
14839,638,2024-08-07 08:00,0,,https://www.paypal.com/pl/home/kaVJtBBNQk
14840,638,2024-10-15 18:30,0,,https://www.paypal.com/pl/home/eEkBCDKDzE
14842,639,2020-12-15 07:00,0,,https://www.paypal.com/pl/home/zwNuTtXCZE
14843,639,2021-02-11 20:45,0,,https://www.paypal.com/pl/home/StcdBUvhvd
14844,639,2021-05-24 13:00,0,,https://www.paypal.com/pl/home/tCNhhoKNCq
14845,639,2021-08-06 07:00,0,,https://www.paypal.com/pl/home/dTUEsqGDCT
14846,639,2021-10-28 11:30,0,,https://www.paypal.com/pl/home/CFxgZSQazl
14847,639,2022-02-14 21:00,0,,https://www.paypal.com/pl/home/zXezgsaFSK
14848,639,2022-05-02 15:30,0,,https://www.paypal.com/pl/home/HGfWMjEnHF
14849,639,2022-07-08 07:00,0,,https://www.paypal.com/pl/home/pcaCMGdBGg
14850,639,2022-11-06 11:30,0,,https://www.paypal.com/pl/home/lEpqcFyuhV
14851,639,2023-01-28 19:30,0,,https://www.paypal.com/pl/home/qpjDusUcPP
14852,639,2023-03-30 20:00,0,,https://www.paypal.com/pl/home/bogPfwPdxA
14853,639,2023-05-14 20:15,0,,https://www.paypal.com/pl/home/ggcLWAjXco
14854,639,2023-08-12 21:15,0,,https://www.paypal.com/pl/home/ZUJdqLklAk
14855,639,2023-10-24 16:45,0,,https://www.paypal.com/pl/home/LjyVKBZZHw
