ModuleID,StudentID,Passed
887,577,1
888,577,1
889,577,1
890,577,1
891,577,1
1130,578,1
1131,578,1
1132,578,1
1133,578,1
1134,578,1
1135,578,1
1136,578,1
758,578,1
759,578,1
760,578,1
761,578,1
762,578,1
763,578,1
550,578,1
551,578,1
552,578,1
553,578,1
554,578,1
555,578,1
556,578,1
736,578,1
737,578,1
738,578,1
739,578,1
740,578,1
741,578,1
742,578,1
743,578,1
793,578,1
794,578,1
795,578,1
796,578,1
797,578,1
1021,578,1
1022,578,1
1023,578,1
1024,578,1
372,578,1
373,578,1
374,578,1
375,578,1
376,578,1
377,578,1
333,578,1
334,578,1
335,578,1
336,578,1
280,578,1
281,578,1
282,578,1
499,578,1
500,578,0
501,578,0
502,578,1
503,578,1
504,578,0
505,578,1
506,578,1
1109,578,1
1110,578,1
1107,578,1
1108,578,1
507,578,1
508,578,1
509,578,1
510,578,1
1335,578,1
1336,578,1
1337,578,1
1442,579,1
1443,579,1
1444,579,1
1445,579,1
1446,579,1
1447,579,1
1448,579,1
1449,579,1
1391,579,1
1392,579,1
1393,579,1
1394,579,1
1395,579,1
1396,579,1
727,579,1
728,579,1
729,579,1
785,58,0
786,58,1
787,58,1
788,58,1
789,58,1
790,58,1
791,58,1
792,58,1
440,58,1
441,58,1
442,58,1
443,58,1
444,58,1
445,58,1
446,58,1
774,581,1
775,581,1
776,581,1
777,581,1
778,581,1
1300,581,1
1301,581,1
1302,581,1
1303,581,1
727,581,1
728,581,1
729,581,1
1025,581,1
1026,581,1
1027,581,1
1028,581,1
1029,581,1
1030,581,1
1329,582,1
1330,582,1
1331,582,1
1332,582,1
1333,582,1
1334,582,1
1539,582,1
1540,582,1
1541,582,1
1542,582,1
1543,582,1
1544,582,1
1545,582,1
1304,583,1
1305,583,1
1306,583,1
1307,583,1
1308,583,1
1309,583,1
1310,583,1
1188,583,1
1189,583,1
1190,583,1
1191,583,1
660,584,1
661,584,1
662,584,1
663,584,1
664,584,1
1040,584,1
1041,584,1
1042,584,1
1043,584,1
1044,584,1
436,584,1
437,584,1
438,584,1
439,584,1
1367,584,1
1368,584,1
1369,584,1
1370,584,1
1259,585,1
1260,585,1
1253,585,1
1254,585,1
1255,585,1
1256,585,1
1257,585,1
1258,585,1
1243,585,1
1244,585,1
1245,585,1
37,586,1
38,586,1
39,586,1
40,586,1
41,586,1
304,586,1
305,586,1
306,586,1
307,586,1
308,586,1
309,586,1
1353,586,1
1354,586,1
1355,586,0
774,587,1
775,587,1
776,587,1
777,587,1
778,587,1
1259,588,1
1260,588,1
1253,588,1
1254,588,1
1255,588,1
1256,588,1
1257,588,1
1258,588,1
283,589,1
284,589,1
285,589,1
286,589,1
287,589,1
288,589,1
289,589,1
290,589,1
412,589,1
413,589,1
414,589,1
415,589,1
416,589,1
417,589,1
418,589,1
942,589,1
943,589,1
944,589,1
250,589,1
251,589,1
252,589,1
253,589,1
254,589,0
255,589,1
473,59,1
474,59,1
475,59,1
476,59,1
477,59,1
478,59,1
1016,59,1
1017,59,1
1018,59,1
1019,59,1
1020,59,1
233,590,1
234,590,1
235,590,1
243,590,1
244,590,1
245,590,1
1188,590,1
1189,590,1
1190,590,1
1191,590,1
1074,590,1
1075,590,1
1076,590,1
1077,590,1
1078,590,1
1079,590,1
1080,590,1
1081,590,1
1216,590,1
1217,590,1
1218,590,1
1219,590,1
440,590,1
441,590,1
442,590,1
443,590,1
444,590,1
445,590,1
446,590,1
687,591,1
688,591,1
689,591,1
690,591,1
691,591,1
1037,591,1
1038,591,1
1039,591,1
1546,592,1
1547,592,1
1548,592,1
1549,592,1
1550,592,1
1551,592,1
1552,592,1
695,592,1
696,592,1
697,592,1
698,592,1
699,592,1
692,593,1
693,593,1
694,593,1
165,593,1
166,593,1
167,593,1
168,593,1
876,594,1
877,594,1
878,594,1
879,594,0
880,594,1
744,594,1
745,594,1
746,594,1
747,594,1
748,594,1
749,594,1
1231,594,1
1232,594,1
1233,594,1
1234,594,1
1235,594,1
1236,594,1
1237,594,1
1238,594,1
695,594,1
696,594,1
697,594,1
698,594,1
699,594,1
363,594,1
364,594,1
365,594,1
366,594,1
30,594,1
31,594,1
32,594,1
33,594,1
34,594,1
35,594,1
36,594,1
1300,595,1
1301,595,1
1302,595,1
1303,595,1
727,595,1
728,595,1
729,595,1
1025,595,1
1026,595,1
1027,595,1
1028,595,1
1029,595,1
1030,595,1
1413,595,1
1414,595,1
1415,595,1
1416,595,1
1417,595,1
1418,595,1
1419,595,1
1420,595,1
704,595,1
700,595,1
701,595,1
702,595,1
703,595,1
223,596,1
224,596,1
225,596,1
226,596,1
219,596,1
220,596,1
221,596,1
222,596,1
716,596,1
717,596,1
718,596,1
719,596,1
720,596,1
721,596,1
722,596,1
723,596,1
881,597,1
882,597,1
883,597,1
492,597,1
493,597,1
494,597,1
495,597,1
496,597,1
497,597,1
498,597,1
988,598,1
989,598,1
990,598,1
991,598,1
1539,598,1
1540,598,1
1541,598,1
1542,598,1
1543,598,1
1544,598,1
1545,598,1
1529,599,1
1530,599,1
1524,599,1
1525,599,1
1526,599,1
1527,599,1
1528,599,1
730,599,1
731,599,1
732,599,1
733,599,1
734,599,1
735,599,1
1261,599,1
1262,599,0
1263,599,1
1264,599,1
1265,599,1
1266,599,1
1267,599,0
204,599,1
205,599,1
206,599,1
884,599,1
885,599,1
886,599,1
887,599,1
888,599,0
889,599,1
890,599,1
891,599,1
42,6,1
43,6,1
44,6,1
45,6,1
46,6,1
47,6,1
48,6,1
49,6,1
692,6,1
693,6,1
694,6,1
873,6,1
874,6,1
875,6,1
1192,60,1
1193,60,1
1194,60,1
1195,60,1
1196,60,1
1197,60,1
1198,60,1
1199,60,1
557,60,1
558,60,1
559,60,1
560,60,1
561,60,1
562,60,1
563,60,1
564,60,1
460,60,1
461,60,1
462,60,1
463,60,1
464,60,1
465,60,1
466,60,1
233,600,1
234,600,1
235,600,1
1304,600,1
1305,600,1
1306,600,1
1307,600,1
1308,600,1
1309,600,1
1310,600,1
785,600,1
786,600,1
787,600,1
788,600,1
789,600,1
790,600,1
791,600,1
792,600,1
876,601,1
877,601,1
878,601,1
879,601,1
880,601,1
1510,601,1
1511,601,1
1512,601,1
1513,601,1
1514,601,1
1515,601,1
1516,601,1
479,601,1
480,601,1
481,601,1
482,601,1
483,601,1
484,601,1
485,601,1
626,601,1
627,601,1
628,601,1
629,601,1
630,601,1
631,601,1
632,601,1
633,601,1
310,602,1
311,602,1
312,602,1
313,602,1
314,602,1
315,602,0
316,602,1
111,602,1
112,602,1
113,602,1
904,602,1
905,602,1
906,602,1
907,602,1
908,602,1
812,602,1
813,602,1
814,602,1
815,602,1
816,602,1
817,602,1
818,602,1
1347,603,1
1348,603,1
1349,603,1
1350,603,1
1351,603,1
1352,603,1
310,603,1
311,603,1
312,603,0
313,603,1
314,603,1
315,603,1
316,603,1
1391,603,1
1392,603,1
1393,603,1
1394,603,1
1395,603,1
1396,603,1
391,603,1
392,603,1
393,603,1
394,603,1
395,603,1
727,603,1
728,603,1
729,603,1
992,603,1
993,603,1
994,603,1
995,603,1
1474,603,1
1475,603,1
1476,603,1
1477,603,1
1478,603,1
1479,603,1
1480,603,1
1057,604,1
1058,604,1
1059,604,1
1060,604,1
1061,604,1
523,604,1
524,604,1
525,604,1
526,604,1
527,604,1
758,604,1
759,604,0
760,604,1
761,604,1
762,604,1
763,604,1
798,604,1
799,604,1
800,604,1
801,604,1
802,604,1
803,604,1
804,604,1
805,604,1
550,604,1
551,604,1
552,604,1
553,604,1
554,604,1
555,604,1
556,604,1
13,604,0
14,604,1
15,604,1
16,604,1
17,604,1
18,604,1
19,604,1
793,604,1
794,604,1
795,604,1
796,604,1
797,604,1
333,604,1
334,604,1
335,604,1
336,604,1
280,604,1
281,604,1
282,604,1
1397,604,1
1398,604,1
1399,604,1
1400,604,0
1401,604,1
1006,606,1
1001,606,1
1002,606,1
1003,606,1
1004,606,1
1005,606,1
665,606,1
666,606,1
667,606,1
668,606,1
669,606,1
670,606,1
671,606,1
672,606,1
1246,606,1
1247,606,1
1248,606,1
1249,606,1
1250,606,1
1251,606,1
1252,606,1
1290,606,1
1291,606,1
1292,606,1
1293,606,1
134,606,1
135,606,1
136,606,1
137,606,1
138,606,1
139,606,1
140,606,1
1220,607,1
1221,607,1
1222,607,1
1223,607,1
896,607,1
897,607,1
898,607,1
899,607,1
900,607,1
901,607,1
902,607,1
903,607,1
1166,608,1
1167,608,1
1168,608,1
1169,608,1
1170,608,1
1171,608,1
1172,608,1
1173,608,1
172,608,1
173,608,1
174,608,1
175,608,1
176,608,1
1246,609,1
1247,609,1
1248,609,1
1249,609,1
1250,609,1
1251,609,1
1252,609,1
343,609,1
344,609,1
345,609,1
346,609,1
347,609,1
348,609,0
1,609,1
2,609,1
3,609,1
4,609,1
5,609,1
6,609,1
7,609,1
736,61,1
737,61,1
738,61,1
739,61,1
740,61,1
741,61,1
742,61,0
743,61,1
349,61,0
350,61,1
351,61,1
352,61,0
1285,61,1
1286,61,1
1287,61,1
1288,61,1
1289,61,1
1338,61,1
1339,61,1
1340,61,1
1341,61,1
1342,61,1
1116,61,1
1117,61,1
1118,61,1
1119,61,1
1120,61,1
1121,61,1
1122,61,1
333,61,1
334,61,1
335,61,1
336,61,1
1103,61,1
1104,61,1
1105,61,1
1106,61,1
1397,61,1
1398,61,1
1399,61,0
1400,61,1
1401,61,1
94,610,1
95,610,1
96,610,1
97,610,1
98,610,1
583,610,1
584,610,1
585,610,1
586,610,1
587,610,1
588,610,1
1123,610,1
1124,610,1
1125,610,1
1126,610,1
1127,610,1
1128,610,1
1129,610,1
24,610,1
25,610,1
26,610,1
27,610,1
28,610,1
29,610,1
1529,611,1
1530,611,1
1524,611,1
1525,611,1
1526,611,1
1527,611,1
1528,611,1
1231,611,1
1232,611,1
1233,611,1
1234,611,1
1235,611,1
1236,611,1
1237,611,1
1238,611,1
937,611,1
938,611,1
939,611,1
940,611,1
941,611,0
30,611,1
31,611,0
32,611,1
33,611,1
34,611,1
35,611,1
36,611,1
207,612,1
208,612,1
209,612,1
210,612,1
211,612,1
1391,612,1
1392,612,1
1393,612,1
1394,612,1
1395,612,1
1396,612,1
391,612,1
392,612,1
393,612,1
394,612,1
395,612,1
727,612,1
728,612,1
729,612,1
1178,612,0
1179,612,1
1180,612,1
1181,612,1
233,613,1
234,613,1
235,613,1
256,613,1
257,613,1
258,613,1
259,613,1
260,613,1
261,613,1
262,613,1
263,613,1
695,613,1
696,613,1
697,613,1
698,613,1
699,613,1
961,613,1
962,613,1
963,613,1
964,613,1
965,613,1
966,613,1
967,613,1
81,613,1
82,613,1
83,613,1
84,613,1
85,613,1
86,613,0
87,613,1
88,613,1
207,614,1
208,614,1
209,614,0
210,614,1
211,614,1
1391,614,1
1392,614,1
1393,614,1
1394,614,1
1395,614,1
1396,614,1
391,614,0
392,614,1
393,614,1
394,614,1
395,614,1
727,614,1
728,614,1
729,614,1
1025,614,1
1026,614,1
1027,614,1
1028,614,1
1029,614,1
1030,614,1
992,614,1
993,614,1
994,614,1
995,614,1
1371,615,1
1372,615,1
1373,615,1
1374,615,1
1130,615,1
1131,615,1
1132,615,0
1133,615,1
1134,615,1
1135,615,1
1136,615,1
1268,615,1
1269,615,1
1270,615,1
1271,615,1
819,615,1
820,615,1
821,615,1
822,615,1
823,615,1
499,615,0
500,615,1
501,615,1
502,615,1
503,615,1
504,615,1
505,615,1
506,615,1
961,616,1
962,616,1
963,616,1
964,616,1
965,616,1
966,616,1
967,616,1
1347,617,1
1348,617,1
1349,617,1
1350,617,1
1351,617,1
1352,617,1
727,617,1
728,617,1
729,617,1
992,617,0
993,617,1
994,617,1
995,617,1
812,617,1
813,617,1
814,617,1
815,617,1
816,617,1
817,617,1
818,617,1
1461,618,1
1462,618,1
1457,618,1
1458,618,1
1459,618,1
1460,618,1
256,619,1
257,619,1
258,619,1
259,619,1
260,619,1
261,619,1
262,619,1
263,619,1
1188,619,1
1189,619,1
1190,619,1
1191,619,1
283,62,1
284,62,1
285,62,1
286,62,1
287,62,1
288,62,1
289,62,1
290,62,1
427,620,1
428,620,1
429,620,1
430,620,1
58,620,1
59,620,1
60,620,1
61,620,1
62,620,1
63,620,1
972,620,1
973,620,1
974,620,1
975,620,1
976,620,1
977,620,1
978,620,1
177,621,1
178,621,1
179,621,1
180,621,1
181,621,1
182,621,1
183,621,1
381,621,1
382,621,1
383,621,1
384,621,1
385,621,1
386,621,1
1243,621,1
1244,621,0
1245,621,1
769,622,1
770,622,1
771,622,1
772,622,1
773,622,1
492,622,1
493,622,1
494,622,1
495,622,1
496,622,1
497,622,1
498,622,1
1,622,1
2,622,1
3,622,1
4,622,1
5,622,1
6,622,1
7,622,1
1150,623,0
1151,623,1
1152,623,1
1153,623,1
1154,623,1
1182,623,1
1183,623,1
1184,623,1
1185,623,1
1186,623,1
1187,623,1
1174,624,1
1175,624,1
1176,624,1
1177,624,1
1360,624,1
1361,624,1
1362,624,1
1363,624,1
1364,624,1
1365,624,1
1366,624,1
1074,624,1
1075,624,1
1076,624,1
1077,624,1
1078,624,1
1079,624,1
1080,624,1
1081,624,1
785,624,1
786,624,1
787,624,1
788,624,1
789,624,1
790,624,1
791,624,1
792,624,1
367,625,1
368,625,1
369,625,1
370,625,1
371,625,1
873,626,1
874,626,1
875,626,1
996,627,1
997,627,1
998,627,1
999,627,1
1000,627,1
979,627,1
980,627,1
981,627,1
982,627,1
983,627,1
984,627,1
283,627,1
284,627,1
285,627,1
286,627,1
287,627,1
288,627,1
289,627,1
290,627,1
942,627,1
943,627,1
944,627,1
660,627,1
661,627,1
662,627,1
663,627,1
664,627,1
839,628,1
840,628,1
841,628,1
381,628,1
382,628,1
383,628,1
384,628,1
385,628,1
386,628,1
1259,628,1
1260,628,1
1253,628,1
1254,628,1
1255,628,1
1256,628,1
1257,628,1
1258,628,1
1300,629,0
1301,629,1
1302,629,1
1303,629,1
727,629,1
728,629,1
729,629,1
1025,629,1
1026,629,1
1027,629,1
1028,629,0
1029,629,1
1030,629,1
1090,629,1
1091,629,1
1092,629,1
1093,629,1
1094,629,1
1095,629,1
992,629,1
993,629,1
994,629,1
995,629,0
94,63,1
95,63,1
96,63,1
97,63,1
98,63,1
532,63,1
533,63,1
534,63,1
535,63,1
536,63,1
537,63,1
538,63,1
1123,63,1
1124,63,1
1125,63,1
1126,63,1
1127,63,1
1128,63,1
1129,63,1
291,630,1
292,630,1
293,630,1
294,630,1
295,630,1
296,630,1
1082,630,1
1083,630,1
1084,630,1
1085,630,1
1086,630,1
1087,630,1
1088,630,1
1089,630,1
492,630,1
493,630,1
494,630,1
495,630,1
496,630,1
497,630,1
498,630,1
1279,630,1
1280,630,1
1281,630,1
1282,630,1
1283,630,1
1284,630,1
212,630,1
213,630,1
214,630,1
1111,630,1
1112,630,1
1113,630,1
1114,630,1
1115,630,1
233,631,1
234,631,1
235,631,1
69,631,1
70,631,1
71,631,1
72,631,1
73,631,1
1174,631,1
1175,631,1
1176,631,1
1177,631,1
724,631,1
725,631,1
726,631,1
310,632,1
311,632,1
312,632,1
313,632,1
314,632,1
315,632,1
316,632,1
207,632,1
208,632,0
209,632,1
210,632,1
211,632,1
727,632,1
728,632,1
729,632,1
246,632,1
247,632,1
248,632,1
249,632,1
1413,632,1
1414,632,1
1415,632,1
1416,632,1
1417,632,1
1418,632,1
1419,632,1
1420,632,1
812,632,1
813,632,1
814,632,1
815,632,1
816,632,1
817,632,1
818,632,1
601,633,1
602,633,1
603,633,1
604,633,1
896,633,1
897,633,1
898,633,1
899,633,1
900,633,1
901,633,1
902,633,1
903,633,1
1239,633,1
1240,633,1
1241,633,1
1242,633,1
657,633,1
658,633,1
659,633,1
189,633,1
190,633,1
191,633,1
192,633,1
193,633,1
194,633,1
195,633,1
196,633,1
1471,633,1
1472,633,1
1473,633,1
550,634,1
551,634,1
552,634,1
553,634,1
554,634,1
555,634,0
556,634,1
543,634,1
544,634,1
545,634,1
546,634,1
547,634,1
548,634,1
549,634,1
297,634,1
298,634,1
299,634,1
300,634,1
301,634,1
302,634,1
303,634,1
8,634,1
9,634,1
10,634,1
11,634,1
12,634,1
1338,634,1
1339,634,1
1340,634,1
1341,634,1
1342,634,1
1109,634,1
1110,634,1
1107,634,1
1108,634,1
653,635,1
654,635,1
655,635,1
656,635,1
1347,636,1
1348,636,1
1349,636,1
1350,636,1
1351,636,1
1352,636,1
207,636,1
208,636,1
209,636,1
210,636,1
211,636,1
1474,636,1
1475,636,1
1476,636,1
1477,636,1
1478,636,1
1479,636,1
1480,636,1
1413,636,1
1414,636,1
1415,636,1
1416,636,1
1417,636,1
1418,636,1
1419,636,1
1420,636,1
904,637,1
905,637,1
906,637,1
907,637,1
908,637,1
215,637,1
216,637,1
217,637,1
218,637,1
1304,638,1
1305,638,1
1306,638,1
1307,638,1
1308,638,1
1309,638,1
1310,638,1
1484,638,1
1485,638,1
1486,638,1
1487,638,1
1488,638,1
1489,638,1
1490,638,1
904,638,1
905,638,1
906,638,1
907,638,1
908,638,1
961,638,1
962,638,1
963,638,1
964,638,0
965,638,1
966,638,1
967,638,1
81,638,1
82,638,1
83,638,1
84,638,1
85,638,1
86,638,1
87,638,1
88,638,1
402,64,1
403,64,1
404,64,1
692,64,1
693,64,1
694,64,1
165,64,1
166,64,1
167,64,1
168,64,1
953,64,1
954,64,1
955,64,1
956,64,1
957,64,1
958,64,1
959,64,1
960,64,1
460,64,1
461,64,1
462,64,1
463,64,1
464,64,1
465,64,1
466,64,1
873,64,1
874,64,0
875,64,1
272,640,0
273,640,1
274,640,1
275,640,1
276,640,1
1216,640,1
1217,640,0
1218,640,1
1219,640,0
596,641,1
597,641,1
598,641,1
599,641,1
600,641,0
1409,641,1
1410,641,1
1411,641,1
1412,641,1
1356,641,1
1357,641,1
1358,641,1
1359,641,1
358,641,1
359,641,1
360,641,1
361,641,1
362,641,1
918,641,0
919,641,1
920,641,1
921,641,1
922,641,1
923,641,1
924,641,1
925,641,1
819,641,1
820,641,1
821,641,1
822,641,1
823,641,1
114,641,1
115,641,1
116,641,1
117,641,1
118,641,1
119,641,1
605,641,1
606,641,1
607,641,1
608,641,1
609,641,1
679,642,1
680,642,1
681,642,1
682,642,1
683,642,1
684,642,1
685,642,1
686,642,1
1294,642,0
1295,642,1
1296,642,1
1297,642,1
1298,642,1
1299,642,1
30,642,1
31,642,1
32,642,1
33,642,1
34,642,1
35,642,0
36,642,1
909,643,1
910,643,1
911,643,1
912,643,1
1311,643,1
1312,643,1
1313,643,1
1314,643,1
1315,643,1
1510,643,1
1511,643,1
1512,643,1
1513,643,1
1514,643,1
1515,643,1
1516,643,1
111,643,1
112,643,1
113,643,1
876,644,1
877,644,1
878,644,1
879,644,1
880,644,1
744,644,1
745,644,1
746,644,1
747,644,1
748,644,1
749,644,1
1311,644,1
1312,644,1
1313,644,0
1314,644,1
1315,644,0
730,644,1
731,644,1
732,644,1
733,644,0
734,644,1
735,644,1
1150,644,1
1151,644,0
1152,644,1
1153,644,1
1154,644,1
30,644,1
31,644,1
32,644,1
33,644,1
34,644,1
35,644,1
36,644,1
961,645,1
962,645,1
963,645,1
964,645,1
965,645,1
966,645,1
967,645,1
1166,646,1
1167,646,1
1168,646,1
1169,646,1
1170,646,1
1171,646,1
1172,646,1
1173,646,1
1402,646,1
1403,646,1
1404,646,1
1405,646,1
1406,646,1
1407,646,1
1408,646,1
492,646,1
493,646,1
494,646,1
495,646,1
496,646,1
497,646,1
498,646,1
904,647,1
905,647,1
906,647,1
907,647,1
908,647,1
1037,647,1
1038,647,1
1039,647,1
968,648,1
969,648,1
970,648,1
971,648,1
695,648,1
696,648,1
697,648,1
698,648,1
699,648,1
930,649,1
931,649,1
932,649,1
933,649,1
1239,649,1
1240,649,1
1241,649,1
1242,649,1
236,649,0
237,649,1
238,649,1
239,649,1
240,649,1
241,649,1
242,649,1
716,649,1
717,649,1
718,649,1
719,649,1
720,649,1
721,649,1
722,649,1
723,649,1
189,649,1
190,649,1
191,649,1
192,649,1
193,649,1
194,649,1
195,649,1
196,649,1
649,649,1
650,649,1
651,649,1
652,649,1
1300,65,1
1301,65,1
1302,65,1
1303,65,0
207,65,1
208,65,1
209,65,1
210,65,1
211,65,1
727,65,1
728,65,1
729,65,1
1090,65,0
1091,65,1
1092,65,1
1093,65,1
1094,65,1
1095,65,1
992,65,1
993,65,1
994,65,1
995,65,1
1474,65,1
1475,65,1
1476,65,1
1477,65,1
1478,65,1
1479,65,1
1480,65,1
758,650,1
759,650,1
760,650,1
761,650,1
762,650,1
763,650,1
798,650,1
799,650,1
800,650,1
801,650,1
802,650,1
803,650,1
804,650,1
805,650,1
1268,650,1
1269,650,1
1270,650,0
1271,650,1
511,650,1
512,650,1
513,650,1
514,650,1
515,650,1
516,650,0
158,650,1
159,650,1
160,650,1
161,650,1
162,650,1
163,650,1
164,650,1
1116,650,1
1117,650,1
1118,650,1
1119,650,1
1120,650,0
1121,650,1
1122,650,1
1096,650,1
1097,650,1
1098,650,1
1099,650,1
1100,650,1
1101,650,1
1102,650,1
1109,650,1
1110,650,1
1107,650,1
1108,650,1
1057,651,1
1058,651,1
1059,651,1
1060,651,1
1061,651,1
1130,651,1
1131,651,1
1132,651,1
1133,651,1
1134,651,1
1135,651,1
1136,651,1
550,651,1
551,651,1
552,651,1
553,651,1
554,651,1
555,651,1
556,651,1
736,651,1
737,651,1
738,651,1
739,651,1
740,651,1
741,651,1
742,651,1
743,651,1
539,651,1
540,651,1
541,651,1
542,651,1
1356,651,1
1357,651,1
1358,651,1
1359,651,1
1021,651,1
1022,651,1
1023,651,1
1024,651,1
8,651,1
9,651,1
10,651,1
11,651,1
12,651,1
372,651,1
373,651,1
374,651,1
375,651,1
376,651,1
377,651,1
819,651,1
820,651,1
821,651,1
822,651,1
823,651,1
499,651,1
500,651,1
501,651,1
502,651,1
503,651,1
504,651,1
505,651,1
506,651,1
979,652,1
980,652,1
981,652,1
982,652,0
983,652,1
984,652,1
842,652,1
843,652,1
844,652,1
845,652,1
846,652,1
660,652,1
661,652,1
662,652,1
663,652,1
664,652,1
1353,652,1
1354,652,1
1355,652,1
74,652,1
75,652,1
76,652,1
77,652,1
78,652,1
79,652,1
80,652,1
402,653,1
403,653,1
404,653,1
692,653,1
693,653,1
694,653,1
953,653,1
954,653,1
955,653,1
956,653,1
957,653,1
958,653,1
959,653,1
960,653,1
460,653,1
461,653,1
462,653,1
463,653,1
464,653,1
465,653,1
466,653,1
873,653,1
874,653,1
875,653,1
1304,654,1
1305,654,1
1306,654,1
1307,654,1
1308,654,1
1309,654,1
1310,654,1
1380,654,1
1381,654,1
1382,654,1
1383,654,1
1384,654,0
165,655,1
166,655,1
167,655,1
168,655,1
412,656,1
413,656,1
414,656,1
415,656,1
416,656,1
417,656,1
418,656,1
839,656,1
840,656,1
841,656,1
660,656,1
661,656,1
662,656,1
663,656,1
664,656,1
1367,656,0
1368,656,1
1369,656,1
1370,656,1
798,657,1
799,657,1
800,657,1
801,657,0
802,657,1
803,657,1
804,657,1
805,657,1
550,657,1
551,657,1
552,657,1
553,657,1
554,657,1
555,657,1
556,657,0
419,657,1
420,657,1
421,657,1
422,657,1
423,657,1
424,657,1
425,657,1
426,657,1
349,657,1
350,657,1
351,657,1
352,657,1
511,657,1
512,657,1
513,657,1
514,657,1
515,657,1
516,657,1
158,657,1
159,657,1
160,657,1
161,657,1
162,657,1
163,657,1
164,657,1
333,657,0
334,657,1
335,657,1
336,657,0
486,657,1
487,657,1
488,657,1
489,657,1
490,657,1
491,657,1
1391,658,1
1392,658,1
1393,658,1
1394,658,1
1395,658,1
1396,658,1
391,658,1
392,658,1
393,658,1
394,658,1
395,658,1
727,658,1
728,658,1
729,658,1
1025,658,1
1026,658,1
1027,658,1
1028,658,1
1029,658,1
1030,658,1
992,658,1
993,658,1
994,658,1
995,658,1
1323,659,1
1324,659,1
1325,659,1
1326,659,1
1327,659,1
1328,659,1
881,659,1
882,659,1
883,659,1
665,659,1
666,659,1
667,659,0
668,659,1
669,659,1
670,659,1
671,659,1
672,659,1
695,659,1
696,659,1
697,659,1
698,659,1
699,659,1
1016,659,1
1017,659,1
1018,659,1
1019,659,1
1020,659,1
1428,66,0
1429,66,1
1430,66,1
1431,66,1
1432,66,1
1433,66,1
1434,66,1
387,66,1
388,66,1
389,66,1
390,66,1
256,660,1
257,660,1
258,660,1
259,660,1
260,660,1
261,660,1
262,660,1
263,660,1
713,660,1
714,660,1
715,660,1
785,660,1
786,660,1
787,660,1
788,660,1
789,660,1
790,660,1
791,660,1
792,660,1
1272,661,1
1273,661,1
1274,661,1
1275,661,1
1276,661,1
1277,661,1
1278,661,1
909,661,1
910,661,1
911,661,1
912,661,1
730,661,0
731,661,1
732,661,1
733,661,1
734,661,1
735,661,1
30,661,1
31,661,1
32,661,1
33,661,1
34,661,1
35,661,1
36,661,1
42,662,1
43,662,1
44,662,1
45,662,1
46,662,1
47,662,1
48,662,1
49,662,1
460,662,0
461,662,1
462,662,1
463,662,1
464,662,1
465,662,1
466,662,1
1311,663,1
1312,663,1
1313,663,1
1314,663,1
1315,663,1
730,663,1
731,663,1
732,663,1
733,663,1
734,663,1
735,663,1
1294,663,1
1295,663,1
1296,663,1
1297,663,1
1298,663,1
1299,663,1
30,663,1
31,663,1
32,663,0
33,663,1
34,663,1
35,663,1
36,663,1
1442,664,1
1443,664,0
1444,664,1
1445,664,1
1446,664,0
1447,664,1
1448,664,1
1449,664,1
727,664,1
728,664,1
729,664,0
1025,664,1
1026,664,1
1027,664,1
1028,664,1
1029,664,0
1030,664,1
1090,664,1
1091,664,1
1092,664,1
1093,664,1
1094,664,1
1095,664,1
1178,664,1
1179,664,1
1180,664,1
1181,664,1
996,665,1
997,665,1
998,665,1
999,665,1
1000,665,1
1069,665,1
1070,665,1
1071,665,1
1072,665,1
1073,665,1
660,665,1
661,665,1
662,665,1
663,665,0
664,665,1
387,666,1
388,666,1
389,666,1
390,666,1
177,666,1
178,666,1
179,666,1
180,666,1
181,666,0
182,666,1
183,666,1
1243,666,1
1244,666,1
1245,666,1
774,667,1
775,667,1
776,667,1
777,667,1
778,667,1
1300,667,1
1301,667,1
1302,667,1
1303,667,1
727,667,1
728,667,1
729,667,1
1090,667,1
1091,667,1
1092,667,1
1093,667,1
1094,667,1
1095,667,1
1474,667,0
1475,667,0
1476,667,1
1477,667,1
1478,667,1
1479,667,0
1480,667,1
1300,668,1
1301,668,1
1302,668,1
1303,668,1
727,668,1
728,668,1
729,668,1
992,668,1
993,668,1
994,668,1
995,668,1
227,669,1
228,669,1
229,669,1
230,669,1
231,669,1
232,669,1
1174,669,1
1175,669,1
1176,669,1
1177,669,1
1140,669,1
1141,669,1
1142,669,0
1143,669,1
1144,669,1
1074,669,1
1075,669,1
1076,669,1
1077,669,1
1078,669,1
1079,669,1
1080,669,1
1081,669,1
1529,67,1
1530,67,1
1524,67,1
1525,67,1
1526,67,1
1527,67,1
1528,67,1
744,67,1
745,67,1
746,67,1
747,67,1
748,67,1
749,67,1
645,67,1
646,67,1
647,67,1
648,67,1
204,67,1
205,67,1
206,67,1
626,67,1
627,67,1
628,67,1
629,67,1
630,67,1
631,67,1
632,67,1
633,67,1
881,670,1
882,670,1
883,670,1
1279,670,1
1280,670,1
1281,670,1
1282,670,1
1283,670,1
1284,670,1
134,670,1
135,670,1
136,670,1
137,670,1
138,670,1
139,670,1
140,670,1
42,671,1
43,671,1
44,671,1
45,671,1
46,671,1
47,671,1
48,671,0
49,671,1
988,671,1
989,671,1
990,671,1
991,671,1
695,671,1
696,671,1
697,671,1
698,671,1
699,671,1
1329,671,1
1330,671,1
1331,671,1
1332,671,1
1333,671,1
1334,671,1
953,671,1
954,671,1
