1042,166,true
1042,184,true
1042,252,true
1042,283,true
1042,312,true
1042,321,true
1042,323,true
1042,408,true
1042,464,true
1042,584,true
1042,699,true
1042,728,true
1042,775,true
1042,850,true
1042,875,true
1042,942,true
1042,1095,true
1043,115,true
1043,166,true
1043,184,true
1043,252,true
1043,283,true
1043,312,true
1043,321,true
1043,323,true
1043,408,true
1043,464,false
1043,584,true
1043,699,true
1043,728,true
1043,775,true
1043,850,true
1043,875,true
1043,942,true
1043,1095,true
1044,115,true
1044,166,true
1044,184,true
1044,252,true
1044,283,true
1044,312,true
1044,321,true
1044,323,true
1044,408,true
1044,464,true
1044,584,true
1044,699,true
1044,728,true
1044,775,true
1044,850,true
1044,875,true
1044,942,true
1044,1095,true
1053,164,true
1053,201,true
1053,288,true
1053,353,true
1053,673,true
1053,898,true
1053,981,true
1053,997,true
1053,1043,true
1053,1076,true
1053,1090,true
1054,164,true
1054,201,true
1054,288,true
1054,353,true
1054,673,true
1054,898,true
1054,981,true
1054,997,false
1054,1043,true
1054,1076,true
1054,1090,true
1055,164,true
1055,201,true
1055,288,true
1055,353,true
1055,673,true
1055,898,true
1055,981,true
1055,997,true
1055,1043,true
1055,1076,true
1055,1090,false
1056,164,true
1056,201,true
1056,288,true
1056,353,true
1056,673,true
1056,898,true
1056,981,true
1056,997,true
1056,1043,true
1056,1076,false
1056,1090,true
1057,45,true
1057,104,true
1057,206,true
1057,218,true
1057,220,true
1057,344,true
1057,450,true
1057,506,true
1057,522,true
1057,541,true
1057,553,true
1057,560,true
1057,604,true
1057,651,true
1057,693,true
1057,700,true
1057,819,true
1057,929,true
1057,1006,true
1058,45,true
1058,104,true
1058,206,true
1058,218,true
1058,220,true
1058,344,true
1058,450,true
1058,506,true
1058,522,true
1058,541,true
1058,553,true
1058,560,true
1058,604,true
1058,651,true
1058,693,true
1058,700,true
1058,819,true
1058,929,true
1058,1006,true
1059,45,true
1059,104,true
1059,206,true
1059,218,true
1059,220,true
1059,344,true
1059,450,true
1059,506,true
1059,522,true
1059,541,true
1059,553,true
1059,560,true
1059,604,true
1059,651,true
1059,693,true
1059,700,true
1059,819,true
1059,929,true
1059,1006,true
1060,45,true
1060,104,true
1060,206,true
1060,218,true
1060,220,true
1060,344,true
1060,450,true
1060,506,false
1060,522,true
1060,541,true
1060,553,true
1060,560,true
1060,604,true
1060,651,true
1060,693,true
1060,700,true
1060,819,true
1060,929,true
1060,1006,true
1061,45,true
1061,104,false
1061,206,true
1061,218,true
1061,220,true
1061,344,false
1061,450,true
1061,506,true
1061,522,true
1061,541,true
1061,553,true
1061,560,true
1061,604,true
1061,651,true
1061,693,true
1061,700,false
1061,819,true
1061,929,true
1061,1006,true
1062,177,true
1062,193,true
1062,251,true
1062,307,true
1062,402,false
1062,469,true
1062,680,true
1062,681,true
1062,702,true
1062,919,false
1062,935,false
1062,965,true
1062,981,true
1062,1031,true
1062,1042,true
1062,1057,true
1063,177,true
1063,193,true
1063,251,true
1063,307,true
1063,402,true
1063,469,true
1063,680,true
1063,681,true
1063,702,true
1063,919,true
1063,935,true
1063,965,true
1063,981,true
1063,1031,false
1063,1042,true
1063,1057,true
1064,177,true
1064,193,true
1064,251,true
1064,307,true
1064,402,true
1064,469,true
1064,680,true
1064,681,true
1064,702,true
1064,919,true
1064,935,true
1064,965,true
1064,981,true
1064,1031,false
1064,1042,true
1064,1057,true
1065,177,true
1065,193,true
1065,251,true
1065,307,true
1065,402,true
1065,469,true
1065,680,true
1065,681,true
1065,702,true
1065,919,true
1065,935,true
1065,965,true
1065,981,true
1065,1031,true
1065,1042,true
1065,1057,true
1066,177,true
1066,193,false
1066,251,true
1066,307,true
1066,402,true
1066,469,true
1066,680,true
1066,681,true
1066,702,true
1066,919,true
1066,935,true
1066,965,true
1066,981,true
1066,1031,true
1066,1042,true
1066,1057,true
1067,177,true
1067,193,true
1067,251,true
1067,307,true
1067,402,true
1067,469,true
1067,680,true
1067,681,true
1067,702,true
1067,919,true
1067,935,true
1067,965,true
1067,981,true
1067,1031,true
1067,1042,false
1067,1057,true
1068,177,true
1068,193,true
1068,251,true
1068,307,true
1068,402,true
1068,469,true
1068,680,true
1068,681,true
1068,702,true
1068,919,true
1068,935,true
1068,965,true
1068,981,true
1068,1031,true
1068,1042,true
1068,1057,true
1069,22,true
1069,166,true
1069,238,true
1069,340,true
1069,355,true
1069,395,true
1069,479,true
1069,665,true
1069,761,true
1069,892,true
1069,942,true
1069,949,true
1069,1018,true
1070,22,true
1070,166,true
1070,238,false
1070,340,true
1070,355,true
1070,395,true
1070,479,true
1070,665,true
1070,761,true
1070,892,true
1070,942,true
1070,949,true
1070,1018,false
1071,22,true
1071,166,true
1071,238,true
1071,340,true
1071,355,true
1071,395,true
1071,479,true
1071,665,true
1071,761,true
1071,892,true
1071,942,true
1071,949,true
1071,1018,true
1072,22,true
1072,166,true
1072,238,true
1072,340,true
1072,355,true
1072,395,true
1072,479,true
1072,665,true
1072,761,false
1072,892,true
1072,942,true
1072,949,true
1072,1018,true
1073,22,true
1073,166,true
1073,238,true
1073,340,true
1073,355,true
1073,395,true
1073,479,false
1073,665,true
1073,761,true
1073,892,true
1073,942,true
1073,949,true
1073,1018,true
1074,23,true
1074,28,true
1074,86,true
1074,106,true
1074,125,true
1074,127,true
1074,233,true
1074,498,true
1074,520,true
1074,574,true
1074,590,true
1074,624,true
1074,669,true
1074,691,true
1074,711,true
1074,778,true
1074,803,true
1074,923,false
1074,1053,true
1074,1083,true
1075,23,true
1075,28,true
1075,86,true
1075,106,true
1075,125,true
1075,127,true
1075,233,true
1075,498,false
1075,520,true
1075,574,true
1075,590,true
1075,624,true
1075,669,true
1075,691,true
1075,711,true
1075,778,true
1075,803,true
1075,923,true
1075,1053,true
1075,1083,true
1076,23,true
1076,28,true
1076,86,true
1076,106,true
1076,125,true
1076,127,true
1076,233,true
1076,498,true
1076,520,true
1076,574,true
1076,590,true
1076,624,true
1076,669,true
1076,691,true
1076,711,true
1076,778,true
1076,803,true
1076,923,true
1076,1053,true
1076,1083,true
1077,23,true
1077,28,true
1077,86,true
1077,106,true
1077,125,true
1077,127,true
1077,233,true
1077,498,true
1077,520,true
1077,574,true
1077,590,true
1077,624,true
1077,669,true
1077,691,true
1077,711,true
1077,778,true
1077,803,true
1077,923,true
1077,1053,true
1077,1083,true
1078,23,true
1078,28,true
1078,86,true
1078,106,false
1078,125,true
1078,127,true
1078,233,true
1078,498,true
1078,520,true
1078,574,true
1078,590,true
1078,624,true
1078,669,true
1078,691,true
1078,711,true
1078,778,true
1078,803,true
1078,923,true
1078,1053,true
1078,1083,true
1079,23,true
1079,28,true
1079,86,true
1079,106,true
1079,125,true
1079,127,true
1079,233,true
1079,498,true
1079,520,true
1079,574,true
1079,590,true
1079,624,true
1079,669,true
1079,691,true
1079,711,true
1079,778,false
1079,803,true
1079,923,true
1079,1053,true
1079,1083,true
1080,23,true
1080,28,true
1080,86,true
1080,106,true
1080,125,true
1080,127,true
1080,233,true
1080,498,true
1080,520,true
1080,574,true
1080,590,true
1080,624,true
1080,669,true
1080,691,true
1080,711,true
1080,778,true
1080,803,true
1080,923,true
1080,1053,true
1080,1083,true
1081,23,true
1081,28,true
1081,86,true
1081,106,true
1081,125,true
1081,127,true
1081,233,true
1081,498,true
1081,520,true
1081,574,true
1081,590,true
1081,624,true
1081,669,true
1081,691,true
1081,711,true
1081,778,true
1081,803,true
1081,923,true
1081,1053,false
1081,1083,true
1082,101,true
1082,130,true
1082,161,true
1082,190,true
1082,250,true
1082,294,false
1082,366,true
1082,395,true
1082,471,true
1082,486,true
1082,498,true
1082,549,true
1082,630,true
1082,783,true
1082,879,true
1082,973,true
1082,1122,true
1083,101,true
1083,130,true
1083,161,true
1083,190,true
1083,250,true
1083,294,true
1083,366,true
1083,395,true
1083,471,false
1083,486,true
1083,498,true
1083,549,true
1083,630,true
1083,783,true
1083,879,true
1083,973,true
1083,1122,false
1084,101,true
1084,130,true
1084,161,true
1084,190,true
1084,250,true
1084,294,true
1084,366,true
1084,395,true
1084,471,true
1084,486,true
1084,498,true
1084,549,true
1084,630,true
1084,783,true
1084,879,true
1084,973,true
1084,1122,true
1085,101,true
1085,130,true
1085,161,true
1085,190,true
1085,250,true
1085,294,true
1085,366,true
1085,395,true
1085,471,true
1085,486,true
1085,498,true
1085,549,true
1085,630,true
1085,783,true
1085,879,true
1085,973,true
1085,1122,true
1086,101,true
1086,130,true
1086,161,false
1086,190,true
1086,250,true
1086,294,true
1086,366,true
1086,395,true
1086,471,true
1086,486,true
1086,498,true
1086,549,true
1086,630,true
1086,783,true
1086,879,true
1086,973,true
1086,1122,true
1087,101,true
1087,130,true
1087,161,true
1087,190,true
1087,250,true
1087,294,true
1087,366,true
1087,395,true
1087,471,true
1087,486,true
1087,498,true
1087,549,true
1087,630,true
1087,783,true
1087,879,true
1087,973,true
1087,1122,true
1088,101,true
1088,130,true
1088,161,true
1088,190,true
1088,250,true
1088,294,true
1088,366,true
1088,395,true
1088,471,true
1088,486,true
1088,498,true
1088,549,true
1088,630,true
1088,783,true
1088,879,true
1088,973,true
1088,1122,true
1089,101,true
1089,130,true
1089,161,true
1089,190,true
1089,250,true
1089,294,true
1089,366,true
1089,395,true
1089,471,true
1089,486,true
1089,498,true
1089,549,true
1089,630,true
1089,783,true
1089,879,true
1089,973,true
1089,1122,true
1090,18,true
1090,65,false
1090,82,true
1090,215,true
1090,338,true
1090,388,true
1090,447,true
1090,494,true
1090,533,true
1090,629,true
1090,664,true
1090,667,true
1090,717,true
1090,738,true
1091,18,true
1091,65,true
1091,82,true
1091,215,true
1091,338,true
1091,388,true
1091,447,true
1091,494,true
1091,533,true
1091,629,true
1091,664,true
1091,667,true
1091,717,true
1091,738,true
1092,18,true
1092,65,true
1092,82,true
1092,215,true
1092,338,true
1092,388,true
1092,447,true
1092,494,true
1092,533,true
1092,629,true
1092,664,true
1092,667,true
1092,717,true
1092,738,true
1093,18,true
1093,65,true
1093,82,true
1093,215,true
1093,338,true
1093,388,true
1093,447,true
1093,494,true
1093,533,true
1093,629,true
1093,664,true
1093,667,true
1093,717,true
1093,738,true
1094,18,true
1094,65,true
1094,82,true
1094,215,true
1094,338,true
1094,388,true
1094,447,true
1094,494,false
1094,533,true
1094,629,true
1094,664,true
1094,667,true
1094,717,true
1094,738,true
1095,18,true
1095,65,true
1095,82,true
1095,215,true
1095,338,true
1095,388,true
1095,447,true
1095,494,true
1095,533,true
1095,629,true
1095,664,true
1095,667,true
1095,717,true
1095,738,true
1096,113,true
1096,170,false
1096,268,true
1096,270,true
1096,344,true
1096,513,true
1096,650,true
1096,719,true
1096,726,true
1096,730,true
1096,784,true
1096,819,true
1096,824,true
1096,1005,true
1096,1006,false
1097,113,true
1097,170,true
1097,268,true
1097,270,false
1097,344,true
1097,513,true
1097,650,true
1097,719,true
1097,726,true
1097,730,true
1097,784,true
1097,819,true
1097,824,true
1097,1005,true
1097,1006,true
1098,113,true
1098,170,true
1098,268,true
1098,270,true
1098,344,true
1098,513,true
1098,650,true
1098,719,true
1098,726,true
1098,730,true
1098,784,true
1098,819,true
1098,824,true
1098,1005,true
1098,1006,true
1099,113,true
1099,170,true
1099,268,true
1099,270,true
1099,344,false
1099,513,true
1099,650,true
1099,719,true
1099,726,true
1099,730,true
1099,784,true
1099,819,true
1099,824,true
1099,1005,true
1099,1006,true
1100,113,true
1100,170,true
1100,268,true
1100,270,true
1100,344,true
1100,513,true
1100,650,true
1100,719,true
1100,726,true
1100,730,true
1100,784,true
1100,819,true
1100,824,true
1100,1005,true
1100,1006,true
1101,113,true
1101,170,true
1101,268,true
1101,270,true
1101,344,true
1101,513,true
1101,650,true
1101,719,true
1101,726,true
1101,730,true
1101,784,true
1101,819,true
1101,824,true
1101,1005,true
1101,1006,true
1102,113,true
1102,170,true
1102,268,true
1102,270,true
1102,344,true
1102,513,true
1102,650,true
1102,719,false
1102,726,true
1102,730,true
1102,784,true
1102,819,true
1102,824,true
1102,1005,true
1102,1006,true
1103,24,true
1103,61,true
1103,80,true
1103,299,false
1103,432,true
1103,487,true
1103,677,true
1103,705,true
1103,750,true
1103,784,true
1103,824,true
1103,845,true
1103,851,true
1103,985,true
1104,24,true
1104,61,true
1104,80,true
1104,299,true
1104,432,true
1104,487,true
1104,677,true
1104,705,true
1104,750,true
1104,784,true
1104,824,true
1104,845,true
1104,851,true
1104,985,true
1105,24,true
1105,61,true
1105,80,true
1105,299,true
1105,432,true
1105,487,true
1105,677,false
1105,705,true
1105,750,true
1105,784,true
1105,824,true
1105,845,true
1105,851,true
1105,985,true
1106,24,true
1106,61,true
1106,80,true
1106,299,true
1106,432,true
1106,487,true
1106,677,true
1106,705,true
1106,750,true
1106,784,true
1106,824,true
1106,845,true
1106,851,true
1106,985,true
1107,24,true
1107,80,true
1107,109,true
1107,170,true
1107,298,true
1107,383,true
1107,451,true
1107,554,true
1107,578,true
1107,634,true
1107,650,true
1107,709,true
1107,765,true
1107,826,true
1107,858,true
1107,950,true
1107,1081,true
1108,24,true
1108,80,true
1108,109,true
1108,170,true
1108,298,true
1108,383,true
1108,451,true
1108,554,true
1108,578,true
1108,634,true
1108,650,true
1108,709,true
1108,765,true
1108,826,true
1108,858,true
1108,950,true
1108,1081,true
1109,24,true
1109,80,true
1109,109,true
1109,170,true
1109,298,true
1109,383,true
1109,451,true
1109,554,true
1109,578,true
1109,634,true
1109,650,true
1109,709,true
1109,765,true
1109,826,true
1109,858,true
1109,950,true
1109,1081,true
1110,24,true
1110,80,true
1110,109,true
1110,170,true
1110,298,true
1110,383,true
1110,451,true
1110,554,true
1110,578,true
1110,634,true
1110,650,true
1110,709,true
1110,765,true
1110,826,true
1110,858,true
1110,950,true
1110,1081,true
1111,2,true
1111,20,true
1111,116,true
1111,139,true
1111,319,true
1111,630,true
1111,790,true
1111,893,true
1111,965,true
1111,1048,true
1111,1059,true
1112,2,true
1112,20,true
1112,116,true
1112,139,true
1112,319,true
1112,630,true
1112,790,true
1112,893,true
1112,965,true
1112,1048,true
1112,1059,true
1113,2,true
1113,20,true
1113,116,true
1113,139,true
1113,319,true
1113,630,true
1113,790,true
1113,893,true
1113,965,true
1113,1048,true
1113,1059,true
1114,2,true
1114,20,true
1114,116,true
1114,139,true
1114,319,true
1114,630,true
1114,790,true
1114,893,true
1114,965,true
1114,1048,true
1114,1059,true
1115,2,true
1115,20,true
1115,116,true
1115,139,true
1115,319,true
1115,630,true
1115,790,false
1115,893,true
1115,965,true
1115,1048,true
1115,1059,true
1116,61,true
1116,121,true
1116,131,true
1116,150,true
1116,157,true
1116,268,true
1116,384,true
1116,440,true
1116,487,true
1116,650,true
1116,700,true
1116,764,true
1116,929,true
1116,941,false
1116,950,true
1116,1023,true
1117,61,true
1117,121,true
1117,131,true
1117,150,true
1117,157,true
1117,268,true
1117,384,true
1117,440,true
1117,487,true
1117,650,true
1117,700,true
1117,764,true
1117,929,true
1117,941,true
1117,950,true
1117,1023,true
1118,61,true
1118,121,true
1118,131,true
1118,150,true
1118,157,true
1118,268,true
1118,384,true
1118,440,true
1118,487,true
1118,650,true
1118,700,true
1118,764,true
1118,929,true
1118,941,true
1118,950,true
1118,1023,true
1119,61,true
1119,121,true
1119,131,true
1119,150,true
1119,157,true
1119,268,true
1119,384,true
1119,440,true
1119,487,true
1119,650,true
1119,700,true
1119,764,true
1119,929,true
1119,941,true
1119,950,true
1119,1023,true
1120,61,true
1120,121,true
1120,131,true
1120,150,true
1120,157,true
1120,268,true
1120,384,true
1120,440,true
1120,487,true
1120,650,false
1120,700,true
1120,764,true
