StudyMeetingID,StudentID,Presence
636,309,true
636,313,true
636,331,true
636,332,true
636,339,true
636,377,true
636,382,true
636,397,true
636,411,true
636,1029,true
636,1033,true
636,1082,true
637,242,true
637,243,true
637,244,true
637,253,true
637,255,true
637,275,true
637,276,true
637,280,true
637,282,true
637,290,true
637,297,true
637,303,true
637,309,true
637,313,true
637,331,true
637,332,true
637,339,true
637,377,true
637,382,true
637,397,true
637,411,true
638,243,true
638,244,true
638,253,true
638,255,true
638,275,true
638,276,true
638,280,true
638,282,true
638,290,true
638,297,true
638,303,true
638,309,true
638,313,true
638,331,true
638,332,true
638,339,true
638,377,true
638,382,true
638,397,true
638,411,true
639,243,true
639,244,true
639,253,true
639,255,true
639,275,true
639,276,true
639,280,true
639,282,true
639,290,true
639,297,true
639,303,true
639,309,true
639,313,true
639,331,true
639,332,true
639,339,true
639,377,true
639,382,true
639,397,true
639,411,true
639,774,true
640,243,true
640,244,true
640,253,true
640,255,true
640,275,true
640,276,true
640,280,true
640,282,true
640,290,true
640,297,true
640,303,true
640,309,true
640,313,true
640,331,true
640,332,true
640,339,true
640,377,true
640,382,true
640,397,true
640,411,true
641,243,true
641,244,true
641,253,true
641,255,true
641,275,true
641,276,true
641,280,true
641,282,true
641,290,true
641,297,true
641,303,true
641,309,true
641,313,true
641,331,true
641,332,true
641,339,true
641,377,true
641,382,true
641,397,true
641,411,true
642,16,true
642,243,true
642,244,true
642,253,true
642,255,true
642,275,true
642,276,true
642,280,true
642,282,true
642,290,true
642,297,true
642,303,true
642,309,true
642,313,true
642,331,true
642,332,true
642,339,true
642,377,true
642,382,true
642,397,true
642,411,true
643,243,true
643,244,true
643,253,true
643,255,true
643,275,true
643,276,true
643,280,true
643,282,true
643,290,true
643,297,true
643,303,true
643,309,true
643,313,true
643,331,true
643,332,true
643,339,true
643,377,true
643,382,true
643,397,true
643,411,true
644,243,true
644,244,true
644,253,true
644,255,true
644,275,true
644,276,true
644,280,true
644,282,true
644,290,true
644,297,true
644,303,true
644,309,true
644,313,true
644,331,true
644,332,true
644,339,true
644,377,true
644,382,true
644,397,true
644,411,true
645,162,true
645,243,true
645,244,true
645,253,true
645,255,true
645,275,true
645,276,true
645,280,true
645,282,true
645,290,true
645,297,true
645,303,true
645,309,true
645,313,true
645,331,true
645,332,true
645,339,true
645,377,true
645,382,true
645,397,true
645,411,true
646,243,true
646,244,true
646,253,true
646,255,true
646,275,true
646,276,true
646,280,true
646,282,true
646,290,true
646,297,true
646,303,true
646,309,true
646,313,true
646,331,true
646,332,true
646,339,true
646,377,true
646,382,true
646,397,true
646,411,true
647,243,true
647,244,true
647,253,true
647,255,true
647,275,true
647,276,true
647,280,true
647,282,true
647,290,true
647,297,true
647,303,true
647,309,true
647,313,true
647,331,true
647,332,true
647,339,true
647,377,true
647,382,true
647,397,true
647,411,true
648,243,true
648,244,true
648,253,true
648,255,true
648,275,true
648,276,true
648,280,true
648,282,true
648,290,true
648,297,true
648,303,true
648,309,true
648,313,true
648,331,true
648,332,true
648,339,true
648,377,true
648,382,true
648,397,true
648,411,true
649,243,true
649,244,true
649,253,true
649,255,true
649,275,true
649,276,true
649,280,true
649,282,true
649,290,true
649,297,true
649,303,true
649,309,true
649,313,true
649,331,true
649,332,true
649,339,true
649,377,true
649,382,true
649,397,true
649,411,true
649,937,true
650,243,true
650,244,true
650,253,true
650,255,true
650,275,true
650,276,true
650,280,true
650,282,true
650,290,true
650,297,true
650,303,true
650,309,true
650,313,true
650,331,true
650,332,true
650,339,true
650,377,true
650,382,true
650,397,true
650,411,true
650,669,true
651,243,true
651,244,true
651,253,true
651,255,true
651,275,true
651,276,true
651,280,true
651,282,true
651,290,true
651,297,true
651,303,true
651,309,true
651,313,true
651,331,true
651,332,true
651,339,true
651,377,true
651,382,true
651,397,true
651,411,true
652,243,true
652,244,true
652,253,true
652,255,true
652,275,true
652,276,true
652,280,true
652,282,true
652,290,true
652,297,true
652,303,true
652,309,true
652,313,true
652,331,true
652,332,true
652,339,true
652,377,true
652,382,true
652,397,true
652,411,true
653,237,true
653,243,true
653,244,true
653,253,true
653,255,true
653,275,true
653,276,true
653,280,true
653,282,true
653,290,true
653,297,true
653,303,true
653,309,true
653,313,true
653,331,true
653,332,true
653,339,true
653,377,true
653,382,true
653,397,true
653,411,true
653,838,true
653,870,true
653,1064,true
653,1077,true
654,243,true
654,244,true
654,253,true
654,255,true
654,275,true
654,276,true
654,280,true
654,282,true
654,290,true
654,297,true
654,303,true
654,309,true
654,313,true
654,331,true
654,332,true
654,339,true
654,377,true
654,382,true
654,397,true
654,411,true
654,675,true
655,243,true
655,244,true
655,253,true
655,255,true
655,275,true
655,276,true
655,280,true
655,282,true
655,290,true
655,297,true
655,303,true
655,309,true
655,313,true
655,331,true
655,332,true
655,339,true
655,377,true
655,382,true
655,397,true
655,411,true
656,59,true
656,243,true
656,244,true
656,253,true
656,255,true
656,275,true
656,276,true
656,280,true
656,282,true
656,290,true
656,297,true
656,303,true
656,309,true
656,313,true
656,331,true
656,332,true
656,339,true
656,377,true
656,382,true
656,397,true
656,411,true
656,785,true
656,896,true
656,1080,true
656,1100,true
657,30,true
657,141,true
657,243,true
657,244,true
657,253,true
657,255,true
657,275,true
657,276,true
657,280,true
657,282,true
657,290,true
657,297,true
657,303,true
657,309,true
657,313,true
657,331,true
657,332,true
657,339,true
657,377,true
657,382,true
657,397,true
657,411,true
657,778,true
657,1060,true
657,1084,true
658,243,true
658,244,true
658,253,true
658,255,true
658,275,true
658,276,true
658,280,true
658,282,true
658,290,true
658,297,true
658,303,true
658,309,true
658,313,true
658,331,true
658,332,true
658,339,true
658,377,true
658,382,true
658,397,true
658,411,true
658,796,true
659,187,true
659,243,true
659,244,true
659,253,true
659,255,true
659,275,true
659,276,true
659,280,false
659,282,false
659,290,false
659,297,false
659,303,true
659,309,true
659,313,true
659,331,true
659,332,true
659,339,true
659,377,true
659,382,true
659,397,true
659,411,true
659,1027,true
660,243,true
660,244,true
660,253,true
660,255,true
660,275,true
660,276,true
660,280,true
660,282,true
660,290,true
660,297,true
660,303,true
660,309,true
660,313,true
660,331,true
660,332,true
660,339,true
660,377,true
660,382,true
660,397,true
660,411,true
661,243,true
661,244,true
661,253,true
661,255,true
661,275,true
661,276,true
661,280,true
661,282,true
661,290,true
661,297,true
661,303,true
661,309,true
661,313,true
661,331,true
661,332,true
661,339,true
661,377,true
661,382,true
661,397,true
661,411,true
661,727,true
661,745,true
661,749,true
661,1067,true
662,243,true
662,244,true
662,253,true
662,255,true
662,275,true
662,276,true
662,280,true
662,282,true
662,290,true
662,297,true
662,303,true
662,309,true
662,313,true
662,331,true
662,332,true
662,339,true
662,377,true
662,382,true
662,397,true
662,411,true
662,1083,true
663,243,true
663,244,true
663,253,true
663,255,true
663,275,true
663,276,true
663,280,true
663,282,true
663,290,true
663,297,true
663,303,true
663,309,true
663,313,true
663,331,true
663,332,true
663,339,true
663,377,true
663,382,true
663,397,true
663,411,true
664,23,true
664,243,true
664,244,true
664,253,true
664,255,true
664,275,true
664,276,true
664,280,true
664,282,true
664,290,true
664,297,true
664,303,true
664,309,true
664,313,true
664,331,true
664,332,true
664,339,true
664,377,true
664,382,true
664,397,true
664,411,true
665,46,true
665,106,true
665,243,true
665,244,true
665,253,true
665,255,true
665,275,true
665,276,true
665,280,true
665,282,true
665,290,true
665,297,true
665,303,true
665,309,true
665,313,true
665,331,true
665,332,true
665,339,true
665,377,true
665,382,true
665,397,true
665,411,true
665,748,true
665,907,true
665,1036,true
666,243,true
666,244,true
666,253,true
666,255,true
666,275,true
666,276,true
666,280,true
666,282,true
666,290,true
666,297,true
666,303,true
666,309,true
666,313,true
666,331,true
666,332,true
666,339,true
666,377,true
666,382,true
666,397,true
666,411,true
667,101,true
667,127,true
667,225,true
667,243,true
667,244,true
667,253,true
667,255,true
667,275,true
667,276,true
667,280,true
667,282,true
667,290,true
667,297,true
667,303,true
667,309,true
667,313,true
667,331,true
667,332,true
667,339,true
667,377,true
667,382,true
667,397,true
667,411,true
668,57,true
668,243,true
668,244,true
668,253,true
668,255,true
668,275,true
668,276,true
668,280,true
668,282,true
668,290,true
668,297,true
668,303,true
668,309,true
668,313,true
668,331,true
668,332,true
668,339,true
668,377,true
668,382,true
668,397,true
668,411,true
669,243,true
669,244,true
669,253,true
669,255,true
669,275,true
669,276,true
669,280,true
669,282,true
669,290,true
669,297,true
669,303,true
669,309,true
669,313,true
669,331,true
669,332,true
669,339,true
669,377,true
669,382,true
669,397,true
669,411,true
669,827,true
670,243,true
670,244,true
670,253,true
670,255,true
670,275,true
670,276,true
670,280,true
670,282,true
670,290,true
670,297,true
670,303,true
670,309,true
670,313,true
670,331,true
670,332,true
670,339,true
670,377,true
670,382,true
670,397,true
670,411,true
671,243,true
671,244,true
671,253,true
671,255,true
671,275,true
671,276,true
671,280,true
671,282,true
671,290,true
671,297,true
671,303,true
671,309,true
671,313,true
671,331,true
671,332,true
671,339,true
671,377,true
671,382,true
671,397,true
671,411,true
672,155,true
672,243,true
672,244,true
672,253,true
672,255,true
672,275,true
672,276,true
672,280,true
672,282,true
672,290,true
672,297,true
672,303,true
672,309,true
672,313,true
672,331,true
672,332,true
672,339,true
672,377,true
672,382,true
672,397,true
672,411,true
673,243,true
673,244,true
673,253,true
673,255,true
673,275,true
673,276,true
673,280,true
673,282,true
673,290,true
673,297,true
673,303,true
673,309,true
673,313,true
673,331,true
673,332,true
673,339,true
673,377,true
673,382,true
673,397,true
673,411,true
674,243,true
674,244,true
674,253,true
674,255,true
674,275,true
674,276,true
674,280,true
674,282,true
674,290,true
674,297,true
674,303,true
674,309,true
674,313,true
674,331,true
674,332,true
674,339,true
674,377,true
674,382,true
674,397,true
674,411,true
675,77,true
675,83,true
675,243,true
675,244,true
675,253,true
675,255,true
675,275,true
675,276,true
675,280,true
675,282,true
675,290,true
675,297,true
675,303,true
675,309,true
675,313,true
675,331,true
675,332,true
675,339,true
675,377,true
675,382,true
675,397,true
675,411,true
676,243,true
676,244,true
676,253,true
676,255,true
676,275,true
676,276,true
676,280,true
676,282,true
676,290,true
676,297,true
676,303,true
676,309,true
676,313,true
676,331,true
676,332,true
676,339,true
676,377,true
676,382,true
676,397,true
676,411,true
677,243,true
677,244,true
677,253,true
677,255,true
677,275,true
677,276,true
677,280,true
677,282,true
677,290,true
677,297,true
677,303,true
677,309,true
677,313,true
677,331,true
677,332,true
677,339,true
677,377,true
677,382,true
677,397,true
677,411,true
678,243,true
678,244,true
678,253,true
678,255,true
678,275,true
678,276,true
678,280,true
678,282,true
678,290,true
678,297,true
678,303,true
678,309,true
678,313,true
678,331,true
678,332,true
678,339,true
678,377,true
678,382,true
678,397,true
678,411,true
679,25,true
679,243,true
679,244,true
679,253,true
679,255,true
679,275,true
679,276,true
679,280,true
679,282,true
679,290,true
679,297,true
679,303,true
679,309,true
679,313,true
679,331,true
679,332,true
679,339,true
679,377,true
679,382,true
679,397,true
679,411,true
679,885,true
680,79,true
680,243,true
680,244,true
680,253,true
680,255,true
680,275,true
680,276,true
680,280,true
680,282,true
680,290,true
680,297,true
680,303,true
680,309,true
680,313,true
680,331,true
680,332,true
680,339,true
680,377,true
680,382,true
680,397,true
680,411,true
680,794,true
680,1026,true
680,1063,true
681,243,true
681,244,true
681,253,true
681,255,true
681,275,true
681,276,true
681,280,true
681,282,true
681,290,true
681,297,true
681,303,true
681,309,true
681,313,true
681,331,true
681,332,true
681,339,true
681,377,true
681,382,true
681,397,true
681,411,true
682,243,true
682,244,true
682,253,true
682,255,true
682,275,true
682,276,true
682,280,true
682,282,true
682,290,true
682,297,true
682,303,true
682,309,true
682,313,true
682,331,true
682,332,true
682,339,true
682,377,true
682,382,true
682,397,true
682,411,true
683,243,true
683,244,true
683,253,true
683,255,true
683,275,true
683,276,true
683,280,true
683,282,true
683,290,true
683,297,true
683,303,true
683,309,true
683,313,true
683,331,true
683,332,true
683,339,true
683,377,true
683,382,true
683,397,true
683,411,true
684,243,true
684,244,true
684,253,true
684,255,true
684,275,true
684,276,true
684,280,true
684,282,true
684,290,true
684,297,true
684,303,true
684,309,true
684,313,true
684,331,true
684,332,true
684,339,true
684,377,true
684,382,true
684,397,true
684,411,true
684,969,true
685,243,true
685,244,true
685,253,true
685,255,true
685,275,true
685,276,true
685,280,true
685,282,true
685,290,true
685,297,true
685,303,true
685,309,true
685,313,true
685,331,true
685,332,true
685,339,true
685,377,true
685,382,true
685,397,true
685,411,true
685,1024,true
686,243,true
686,244,true
686,253,true
686,255,true
686,275,true
686,276,true
686,280,true
686,282,true
686,290,true
686,297,true
686,303,true
686,309,true
686,313,true
686,331,true
686,332,true
686,339,true
686,377,true
686,382,true
686,397,true
686,411,true
687,243,true
687,244,true
687,253,true
687,255,true
687,275,true
687,276,true
687,280,true
687,282,true
687,290,true
687,297,true
687,303,true
687,309,true
687,313,true
687,331,true
687,332,true
687,339,true
687,377,true
687,382,true
687,397,true
687,411,true
687,785,true
687,827,true
687,870,true
687,1026,true
688,141,true
688,243,true
688,244,true
688,253,true
688,255,true
688,275,true
688,276,true
688,280,true
688,282,true
688,290,true
688,297,true
688,303,true
688,309,true
688,313,true
688,331,true
688,332,true
688,339,true
688,377,true
688,382,true
688,397,true
688,411,true
689,243,true
689,244,true
689,253,true
689,255,true
689,275,true
689,276,true
689,280,true
689,282,true
689,290,true
689,297,true
689,303,true
689,309,true
689,313,true
689,331,true
689,332,true
689,339,true
689,377,true
689,382,true
689,397,true
689,411,true
689,745,true
690,243,true
690,244,true
690,253,true
690,255,true
690,275,true
690,276,true
690,280,true
690,282,true
690,290,true
690,297,true
690,303,true
690,309,true
690,313,true
690,331,true
690,332,true
690,339,true
690,377,true
690,382,true
690,397,true
690,411,true
691,68,true
691,187,true
691,243,true
691,244,true
691,253,true
691,255,true
691,275,true
691,276,true
691,280,true
691,282,true
691,290,true
691,297,true
691,303,true
691,309,true
691,313,true
691,331,true
691,332,true
691,339,true
691,377,true
691,382,true
691,397,true
691,411,true
691,838,true
691,1067,true
691,1073,true
692,243,true
692,244,true
692,253,true
692,255,true
