MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
2531,847,2025-10-07 11:15,2025-10-07 12:00,,
2532,848,2025-10-15 09:00,2025-10-15 09:45,,
2537,850,2025-10-15 16:15,2025-10-15 17:45,,
2539,850,2025-10-15 13:30,2025-10-15 14:30,,
2541,851,2025-10-13 17:30,2025-10-13 19:00,,
2543,852,2025-09-15 12:30,2025-09-15 14:00,,
2544,852,2025-09-15 08:15,2025-09-15 09:45,,
2545,852,2025-09-15 14:30,2025-09-15 16:00,,
2546,853,2025-09-09 14:15,2025-09-09 15:00,,
2548,853,2025-09-09 08:00,2025-09-09 09:30,,
2550,854,2025-09-22 08:00,2025-09-22 08:45,,
2552,854,2025-09-22 11:30,2025-09-22 12:15,,
2553,855,2025-05-21 13:45,2025-05-21 14:45,,
2554,855,2025-05-21 08:15,2025-05-21 09:45,,
2555,856,2025-05-21 12:15,2025-05-21 13:00,,
2556,856,2025-05-21 13:45,2025-05-21 14:45,,
2557,857,2025-05-19 15:30,2025-05-19 16:30,,
2558,857,2025-05-19 17:30,2025-05-19 19:00,,
2559,857,2025-05-19 12:30,2025-05-19 13:15,,
2560,857,2025-05-19 09:45,2025-05-19 11:15,,
2561,858,2025-05-19 08:30,2025-05-19 09:30,,
2562,858,2025-05-19 14:15,2025-05-19 15:45,,
2563,858,2025-05-19 11:00,2025-05-19 12:30,,
2564,859,2025-05-26 17:45,2025-05-26 18:45,,
2565,859,2025-05-26 14:15,2025-05-26 15:45,,
2566,859,2025-05-26 11:45,2025-05-26 12:45,,
2567,860,2025-05-28 09:00,2025-05-28 10:00,,
2569,860,2025-05-28 12:00,2025-05-28 13:00,,
2570,861,2025-05-28 08:15,2025-05-28 09:15,,
2571,861,2025-05-28 14:00,2025-05-28 15:00,,
2572,862,2025-05-26 13:00,2025-05-26 13:45,,
2573,862,2025-05-26 15:30,2025-05-26 17:00,,
2576,864,2025-01-30 11:00,2025-01-30 12:00,,
2578,864,2025-01-30 09:15,2025-01-30 10:00,,
2579,865,2025-02-03 16:15,2025-02-03 17:00,,
2584,867,2025-02-03 13:00,2025-02-03 14:30,,
2585,867,2025-02-03 12:00,2025-02-03 12:45,,
2590,869,2023-12-25 12:45,2023-12-25 13:30,https://www.meeting-platform.com/meeting?id=xiuRKlGgXxr,https://www.video-platform.com/watch?v=BhNxNREWkkn
2592,869,2023-12-25 17:45,2023-12-25 19:15,https://www.meeting-platform.com/meeting?id=nimugLwdkGW,https://www.video-platform.com/watch?v=uKbmHrryoDF
2598,871,2023-12-18 11:15,2023-12-18 12:15,https://www.meeting-platform.com/meeting?id=WpdpdykQQHZ,https://www.video-platform.com/watch?v=QKLAWmofsPf
2600,872,2023-12-21 15:30,2023-12-21 16:30,https://www.meeting-platform.com/meeting?id=rWwiFOXWfRa,https://www.video-platform.com/watch?v=fdhPbsPYmCn
2602,872,2023-12-21 12:45,2023-12-21 13:30,https://www.meeting-platform.com/meeting?id=DoELHgxIdFr,https://www.video-platform.com/watch?v=VXukvsCJmeG
2603,873,2023-12-18 17:00,2023-12-18 18:30,https://www.meeting-platform.com/meeting?id=CGtHqxEHqRa,https://www.video-platform.com/watch?v=phmTizMSTQI
2604,873,2023-12-18 12:45,2023-12-18 13:45,https://www.meeting-platform.com/meeting?id=uRHsnGegauK,https://www.video-platform.com/watch?v=TbZIHjMDgvT
2605,873,2023-12-18 11:15,2023-12-18 12:00,https://www.meeting-platform.com/meeting?id=mcnanXGDYdZ,https://www.video-platform.com/watch?v=KBizWMihJLb
2606,873,2023-12-18 15:15,2023-12-18 16:45,https://www.meeting-platform.com/meeting?id=ZfLUeWbdwvC,https://www.video-platform.com/watch?v=bycIewHCqkP
2607,874,2023-04-06 08:30,2023-04-06 09:15,https://www.meeting-platform.com/meeting?id=rQWAygAzdDs,https://www.video-platform.com/watch?v=tououbetnCt
2608,874,2023-04-06 11:00,2023-04-06 12:00,https://www.meeting-platform.com/meeting?id=ptwqYYeiYip,https://www.video-platform.com/watch?v=bEHjhDXVxMs
2609,875,2023-04-17 15:30,2023-04-17 16:15,https://www.meeting-platform.com/meeting?id=zoStxOQAsSo,https://www.video-platform.com/watch?v=QMCXLKLAKLD
2611,876,2023-04-10 11:45,2023-04-10 13:15,https://www.meeting-platform.com/meeting?id=nOQQSOewQDy,https://www.video-platform.com/watch?v=nimtSjBWREG
2613,877,2023-04-17 17:30,2023-04-17 19:00,https://www.meeting-platform.com/meeting?id=AvhSLmtmEqS,https://www.video-platform.com/watch?v=zrRbbFTMJpu
2615,877,2023-04-17 09:15,2023-04-17 10:45,https://www.meeting-platform.com/meeting?id=XqBAztPXiGx,https://www.video-platform.com/watch?v=VLoyRTwCySD
2619,879,2023-04-11 08:45,2023-04-11 09:45,https://www.meeting-platform.com/meeting?id=GUGKhfmrYOY,https://www.video-platform.com/watch?v=dkdqnJaezpj
2620,879,2023-04-11 11:15,2023-04-11 12:45,https://www.meeting-platform.com/meeting?id=XqZmdkySgML,https://www.video-platform.com/watch?v=UsqXcMQhixA
2621,880,2023-04-17 16:30,2023-04-17 18:00,https://www.meeting-platform.com/meeting?id=GSLVshaQVyS,https://www.video-platform.com/watch?v=QXXhLuaiBlT
2622,880,2023-04-17 09:00,2023-04-17 10:30,https://www.meeting-platform.com/meeting?id=chgUgPodcBW,https://www.video-platform.com/watch?v=yvyyZbmtXDk
2623,880,2023-04-17 11:15,2023-04-17 12:15,https://www.meeting-platform.com/meeting?id=WZZYKQhaRKf,https://www.video-platform.com/watch?v=kDBcLDrDqPs
2624,880,2023-04-17 14:30,2023-04-17 15:15,https://www.meeting-platform.com/meeting?id=qPprvPTQZdB,https://www.video-platform.com/watch?v=WGwUieKykTs
2625,881,2023-04-10 13:45,2023-04-10 15:15,https://www.meeting-platform.com/meeting?id=lKXdGKSbBRJ,https://www.video-platform.com/watch?v=aIZFSiFREmJ
2626,881,2023-04-10 16:00,2023-04-10 16:45,https://www.meeting-platform.com/meeting?id=dmUogHxTPHV,https://www.video-platform.com/watch?v=nKfICSnEBsp
2627,881,2023-04-10 10:30,2023-04-10 12:00,https://www.meeting-platform.com/meeting?id=lqLAVtbiwdd,https://www.video-platform.com/watch?v=xZBqRUnmLRC
2628,882,2021-10-11 11:00,2021-10-11 11:45,https://www.meeting-platform.com/meeting?id=XDkJIcPIiTa,https://www.video-platform.com/watch?v=kneopsNexLU
2629,882,2021-10-11 11:45,2021-10-11 13:15,https://www.meeting-platform.com/meeting?id=IAwiKmvRfGj,https://www.video-platform.com/watch?v=fYbbUcKNKhJ
2630,883,2021-10-11 14:30,2021-10-11 15:30,https://www.meeting-platform.com/meeting?id=OoJcohJOekv,https://www.video-platform.com/watch?v=zTpodCibcuB
2631,883,2021-10-11 08:45,2021-10-11 09:30,https://www.meeting-platform.com/meeting?id=jdIJFdOaPwp,https://www.video-platform.com/watch?v=LiUxuAXMaQj
2632,884,2021-10-05 15:15,2021-10-05 16:15,https://www.meeting-platform.com/meeting?id=nNaGrWIysVh,https://www.video-platform.com/watch?v=WSSEkGsOhEe
2636,886,2021-10-05 13:00,2021-10-05 14:00,https://www.meeting-platform.com/meeting?id=GkHLnHwhpuY,https://www.video-platform.com/watch?v=EfXofwrqOfI
2638,886,2021-10-05 17:45,2021-10-05 19:15,https://www.meeting-platform.com/meeting?id=QewTbsuZlKL,https://www.video-platform.com/watch?v=XbLQbLWxYRp
2640,887,2021-10-18 10:15,2021-10-18 11:15,https://www.meeting-platform.com/meeting?id=PCdqqKxwlsy,https://www.video-platform.com/watch?v=rBSgUgHiIYX
2641,887,2021-10-18 17:45,2021-10-18 18:45,https://www.meeting-platform.com/meeting?id=gwaziCEhtLb,https://www.video-platform.com/watch?v=HLlZYXYoWAR
2642,887,2021-10-18 14:00,2021-10-18 14:45,https://www.meeting-platform.com/meeting?id=VbONXbbYleu,https://www.video-platform.com/watch?v=mnDKyrTNJPv
2643,888,2024-11-25 10:00,2024-11-25 11:30,https://www.meeting-platform.com/meeting?id=NtBsTDgBbiV,https://www.video-platform.com/watch?v=iNtfubzgfNA
2644,888,2024-11-25 12:45,2024-11-25 14:15,https://www.meeting-platform.com/meeting?id=XhujorrbueN,https://www.video-platform.com/watch?v=WHioXtNcgip
2645,888,2024-11-25 14:30,2024-11-25 16:00,https://www.meeting-platform.com/meeting?id=pCuthmUINAQ,https://www.video-platform.com/watch?v=qeKansDpLft
2646,888,2024-11-25 11:30,2024-11-25 12:30,https://www.meeting-platform.com/meeting?id=YrabxiWCcXk,https://www.video-platform.com/watch?v=akiaWqxbGZv
2654,891,2024-11-19 12:00,2024-11-19 13:30,https://www.meeting-platform.com/meeting?id=SYUVFNLasEb,https://www.video-platform.com/watch?v=QipwYzjDrpQ
2655,891,2024-11-19 14:15,2024-11-19 15:00,https://www.meeting-platform.com/meeting?id=wTeCfGgQtRC,https://www.video-platform.com/watch?v=vlxyjuwjmqf
2656,891,2024-11-19 11:00,2024-11-19 12:00,https://www.meeting-platform.com/meeting?id=MShLScUzhvg,https://www.video-platform.com/watch?v=LkNIZwnPvAe
2657,891,2024-11-19 17:30,2024-11-19 18:30,https://www.meeting-platform.com/meeting?id=WhWXyLWMxSs,https://www.video-platform.com/watch?v=QjnxbgjkZTj
2662,893,2024-11-25 08:45,2024-11-25 09:45,https://www.meeting-platform.com/meeting?id=RobCBOhvuAX,https://www.video-platform.com/watch?v=MlmBZAQOjkA
2663,893,2024-11-25 10:30,2024-11-25 12:00,https://www.meeting-platform.com/meeting?id=xZiIfTxDcLh,https://www.video-platform.com/watch?v=YbuYbpTDQeF
2664,893,2024-11-25 12:30,2024-11-25 13:15,https://www.meeting-platform.com/meeting?id=EAdMxjQkVeQ,https://www.video-platform.com/watch?v=ysCYqOozofH
2665,894,2024-11-27 09:00,2024-11-27 10:00,https://www.meeting-platform.com/meeting?id=QyFxKkYqACO,https://www.video-platform.com/watch?v=kbuugGGVuLI
2667,894,2024-11-27 10:15,2024-11-27 11:00,https://www.meeting-platform.com/meeting?id=RAZbPJxiWkr,https://www.video-platform.com/watch?v=NltqgdcTAeP
2668,895,2025-07-22 12:45,2025-07-22 13:30,,
2670,895,2025-07-22 14:45,2025-07-22 15:45,,
2671,896,2025-07-21 15:15,2025-07-21 16:45,,
2672,896,2025-07-21 13:45,2025-07-21 14:30,,
2673,896,2025-07-21 17:30,2025-07-21 19:00,,
2674,897,2025-07-10 17:00,2025-07-10 18:00,,
2675,897,2025-07-10 14:15,2025-07-10 15:45,,
2676,897,2025-07-10 08:15,2025-07-10 09:00,,
2677,897,2025-07-10 11:30,2025-07-10 12:30,,
2678,898,2025-07-16 16:00,2025-07-16 16:45,,
2680,898,2025-07-16 11:45,2025-07-16 12:30,,
2682,899,2025-07-21 11:30,2025-07-21 12:30,,
2683,899,2025-07-21 10:30,2025-07-21 11:30,,
2684,900,2025-07-21 10:00,2025-07-21 10:45,,
2685,900,2025-07-21 16:00,2025-07-21 17:00,,
2686,901,2025-07-14 10:00,2025-07-14 11:30,,
2687,901,2025-07-14 14:00,2025-07-14 15:00,,
2688,901,2025-07-14 09:00,2025-07-14 10:00,,
2689,901,2025-07-14 16:30,2025-07-14 17:15,,
2692,903,2025-08-18 15:15,2025-08-18 16:00,,
2694,903,2025-08-18 16:00,2025-08-18 17:30,,
2699,905,2025-08-05 12:45,2025-08-05 13:30,,
2700,905,2025-08-05 15:45,2025-08-05 17:15,,
2701,905,2025-08-05 08:00,2025-08-05 08:45,,
2702,905,2025-08-05 13:45,2025-08-05 14:45,,
2703,906,2025-08-18 08:00,2025-08-18 09:00,,
2704,906,2025-08-18 10:30,2025-08-18 11:15,,
2705,906,2025-08-18 12:30,2025-08-18 14:00,,
2706,906,2025-08-18 15:00,2025-08-18 16:30,,
2707,907,2025-08-04 15:45,2025-08-04 16:45,,
2708,907,2025-08-04 08:45,2025-08-04 10:15,,
2709,907,2025-08-04 08:00,2025-08-04 08:45,,
2710,908,2025-08-14 09:15,2025-08-14 10:00,,
2711,908,2025-08-14 16:30,2025-08-14 18:00,,
2712,908,2025-08-14 13:00,2025-08-14 14:30,,
2713,908,2025-08-14 10:15,2025-08-14 11:00,,
2725,913,2024-12-24 13:15,2024-12-24 14:00,https://www.meeting-platform.com/meeting?id=ktpnHlllKVv,https://www.video-platform.com/watch?v=smwBrbTkbrr
2726,913,2024-12-24 10:30,2024-12-24 12:00,https://www.meeting-platform.com/meeting?id=aOaHLVPdLPR,https://www.video-platform.com/watch?v=OuDZvqdYPYi
2727,914,2024-12-23 17:30,2024-12-23 19:00,https://www.meeting-platform.com/meeting?id=xmmjGrnyLqE,https://www.video-platform.com/watch?v=NmLzSphKPcW
2728,914,2024-12-23 16:30,2024-12-23 17:30,https://www.meeting-platform.com/meeting?id=fAlZFXzjXvL,https://www.video-platform.com/watch?v=AecWJSFabwT
2729,914,2024-12-23 14:45,2024-12-23 16:15,https://www.meeting-platform.com/meeting?id=GFHlXvKRglu,https://www.video-platform.com/watch?v=zckntATVrqy
2730,914,2024-12-23 08:15,2024-12-23 09:15,https://www.meeting-platform.com/meeting?id=LgtRUJXmgrM,https://www.video-platform.com/watch?v=SEPkaabnVYw
2731,915,2024-12-30 12:00,2024-12-30 13:00,https://www.meeting-platform.com/meeting?id=ndLjWSLYvYI,https://www.video-platform.com/watch?v=fXNSRrpjeTa
2732,915,2024-12-30 10:45,2024-12-30 11:30,https://www.meeting-platform.com/meeting?id=mJLGKovkoYf,https://www.video-platform.com/watch?v=NnZhSeUVaxX
2733,916,2024-12-23 13:30,2024-12-23 15:00,https://www.meeting-platform.com/meeting?id=BHGfLSfAssA,https://www.video-platform.com/watch?v=tkKNGxFYYBD
2734,916,2024-12-23 12:45,2024-12-23 13:30,https://www.meeting-platform.com/meeting?id=wUWKgCzBkTt,https://www.video-platform.com/watch?v=ygIuXhOJZiB
2735,916,2024-12-23 08:00,2024-12-23 08:45,https://www.meeting-platform.com/meeting?id=yZDjQacXSsm,https://www.video-platform.com/watch?v=ItQQISrceYA
2736,917,2025-11-03 09:15,2025-11-03 10:45,,
2738,917,2025-11-03 17:15,2025-11-03 18:00,,
2742,919,2025-11-03 13:45,2025-11-03 14:45,,
2743,919,2025-11-03 08:15,2025-11-03 09:45,,
2744,919,2025-11-03 10:30,2025-11-03 11:15,,
2745,920,2025-11-10 12:30,2025-11-10 13:15,,
2747,920,2025-11-10 08:30,2025-11-10 09:30,,
2749,921,2025-11-12 15:00,2025-11-12 16:00,,
2751,921,2025-11-12 08:00,2025-11-12 09:00,,
2753,922,2021-09-13 11:15,2021-09-13 12:00,https://www.meeting-platform.com/meeting?id=AghJFJchGfL,https://www.video-platform.com/watch?v=eiKntclWvyb
2754,922,2021-09-13 08:15,2021-09-13 09:15,https://www.meeting-platform.com/meeting?id=SHlEGCmKGGd,https://www.video-platform.com/watch?v=RLNEHDrVPyr
2755,922,2021-09-13 16:00,2021-09-13 17:00,https://www.meeting-platform.com/meeting?id=HxQXVsTIOzk,https://www.video-platform.com/watch?v=qCHbmhYIIWc
2756,922,2021-09-13 14:30,2021-09-13 16:00,https://www.meeting-platform.com/meeting?id=NoOCSWLAHZV,https://www.video-platform.com/watch?v=zEgGxNIkIHB
2757,923,2021-09-20 13:45,2021-09-20 14:30,https://www.meeting-platform.com/meeting?id=NXuIxxTxQbi,https://www.video-platform.com/watch?v=AwPXINsrhtz
2758,923,2021-09-20 15:00,2021-09-20 16:30,https://www.meeting-platform.com/meeting?id=zkrBOGdVrsy,https://www.video-platform.com/watch?v=zfksUqsEGAM
2759,924,2021-09-23 11:45,2021-09-23 12:30,https://www.meeting-platform.com/meeting?id=DGGheIpQUhq,https://www.video-platform.com/watch?v=SzQECrXRsoY
2760,924,2021-09-23 17:15,2021-09-23 18:45,https://www.meeting-platform.com/meeting?id=pArYRgAsQYG,https://www.video-platform.com/watch?v=wFtvzjSFPzZ
2761,924,2021-09-23 14:00,2021-09-23 14:45,https://www.meeting-platform.com/meeting?id=NDyUEsxWMvE,https://www.video-platform.com/watch?v=DSElptaOPap
2762,924,2021-09-23 16:00,2021-09-23 17:00,https://www.meeting-platform.com/meeting?id=ZzZCpOYtxBT,https://www.video-platform.com/watch?v=qHDCahXOYPG
2763,925,2021-09-20 08:30,2021-09-20 09:15,https://www.meeting-platform.com/meeting?id=MpQrkelayHz,https://www.video-platform.com/watch?v=DzOPbpfxEux
2764,925,2021-09-20 15:45,2021-09-20 17:15,https://www.meeting-platform.com/meeting?id=IaVVzTPBBJF,https://www.video-platform.com/watch?v=VXQkWtAAotg
2765,926,2021-09-13 10:00,2021-09-13 10:45,https://www.meeting-platform.com/meeting?id=snZWZtDeoNw,https://www.video-platform.com/watch?v=WHbmijaqJVI
2766,926,2021-09-13 17:30,2021-09-13 19:00,https://www.meeting-platform.com/meeting?id=UDjexxchcfn,https://www.video-platform.com/watch?v=OhnAhiYSPSc
2767,927,2025-10-28 17:30,2025-10-28 18:15,,
2769,927,2025-10-28 11:00,2025-10-28 12:30,,
2771,928,2025-10-27 15:15,2025-10-27 16:00,,
2772,928,2025-10-27 10:15,2025-10-27 11:00,,
2773,929,2025-10-30 13:30,2025-10-30 14:15,,
2775,930,2025-11-03 15:30,2025-11-03 16:15,,
2779,932,2025-10-27 10:00,2025-10-27 11:30,,
2781,933,2025-11-10 14:15,2025-11-10 15:00,,
2782,933,2025-11-10 16:45,2025-11-10 17:30,,
2783,933,2025-11-10 09:45,2025-11-10 10:30,,
2784,933,2025-11-10 08:15,2025-11-10 09:00,,
2785,934,2025-10-28 17:00,2025-10-28 18:00,,
2786,934,2025-10-28 12:15,2025-10-28 13:45,,
2787,935,2024-12-30 10:15,2024-12-30 11:15,https://www.meeting-platform.com/meeting?id=kVRdDJRSnEG,https://www.video-platform.com/watch?v=hkzDocXBMLm
2788,935,2024-12-30 11:15,2024-12-30 12:45,https://www.meeting-platform.com/meeting?id=NOHXwhLOxnU,https://www.video-platform.com/watch?v=buVEJLichGg
2789,935,2024-12-30 15:45,2024-12-30 17:15,https://www.meeting-platform.com/meeting?id=cfXxcLTujoG,https://www.video-platform.com/watch?v=XsCHegamcrm
2790,935,2024-12-30 14:45,2024-12-30 15:45,https://www.meeting-platform.com/meeting?id=FFnZhWzmzao,https://www.video-platform.com/watch?v=OlrrWdnkTto
2793,937,2024-12-30 08:30,2024-12-30 09:15,https://www.meeting-platform.com/meeting?id=yKbUjpYVlPr,https://www.video-platform.com/watch?v=YyHNpejUSWm
2794,937,2024-12-30 13:00,2024-12-30 14:30,https://www.meeting-platform.com/meeting?id=GZekHZfewCQ,https://www.video-platform.com/watch?v=MwPhUVFXbXj
2795,938,2025-12-22 11:45,2025-12-22 13:15,,
2796,938,2025-12-22 10:00,2025-12-22 11:30,,
2801,940,2025-12-15 11:15,2025-12-15 12:45,,
2802,940,2025-12-15 16:00,2025-12-15 17:30,,
2803,940,2025-12-15 08:45,2025-12-15 10:15,,
2804,941,2025-12-22 08:15,2025-12-22 09:00,,
2805,941,2025-12-22 09:30,2025-12-22 10:15,,
2806,942,2025-12-10 15:30,2025-12-10 16:15,,
2808,942,2025-12-10 17:15,2025-12-10 18:00,,
2811,944,2025-12-15 15:45,2025-12-15 16:30,,
2812,944,2025-12-15 08:00,2025-12-15 08:45,,
2813,944,2025-12-15 10:15,2025-12-15 11:00,,
2814,944,2025-12-15 14:45,2025-12-15 15:30,,
2815,945,2025-12-18 13:15,2025-12-18 14:45,,
2816,945,2025-12-18 09:45,2025-12-18 11:15,,
2817,945,2025-12-18 08:15,2025-12-18 09:45,,
2818,945,2025-12-18 12:15,2025-12-18 13:00,,
2821,947,2026-01-05 16:45,2026-01-05 18:15,,
2823,947,2026-01-05 09:00,2026-01-05 10:30,,
2827,949,2024-05-13 10:00,2024-05-13 11:30,https://www.meeting-platform.com/meeting?id=qViHDshwbJI,https://www.video-platform.com/watch?v=PJLySMsJeuF
2828,949,2024-05-13 14:15,2024-05-13 15:45,https://www.meeting-platform.com/meeting?id=LOBMwMkMOXz,https://www.video-platform.com/watch?v=Yvzdtujlsdm
2829,949,2024-05-13 08:30,2024-05-13 10:00,https://www.meeting-platform.com/meeting?id=humqKXmbEOx,https://www.video-platform.com/watch?v=mIzmzNfsfyr
2830,950,2024-05-08 10:45,2024-05-08 12:15,https://www.meeting-platform.com/meeting?id=GqQBwCfqaAk,https://www.video-platform.com/watch?v=wphYjoKEjvl
2835,952,2024-10-28 14:00,2024-10-28 15:00,https://www.meeting-platform.com/meeting?id=EFhtZTwgMLE,https://www.video-platform.com/watch?v=ChqYlMxUSKG
2837,952,2024-10-28 09:45,2024-10-28 11:15,https://www.meeting-platform.com/meeting?id=xNFAsPMUeef,https://www.video-platform.com/watch?v=anLCDppNxwN
2839,953,2024-10-28 17:45,2024-10-28 18:45,https://www.meeting-platform.com/meeting?id=DJCySHAzWsJ,https://www.video-platform.com/watch?v=BwVPatARtLF
2841,953,2024-10-28 12:15,2024-10-28 13:15,https://www.meeting-platform.com/meeting?id=XdpprEOPynk,https://www.video-platform.com/watch?v=aTSBCUWGclq
2843,954,2024-10-23 17:30,2024-10-23 19:00,https://www.meeting-platform.com/meeting?id=xhoXoHZEvel,https://www.video-platform.com/watch?v=HrlOMvfcENG
2845,954,2024-10-23 16:00,2024-10-23 17:30,https://www.meeting-platform.com/meeting?id=moHXOBKdPhf,https://www.video-platform.com/watch?v=sQjiVFFnSUc
2846,955,2024-10-07 16:30,2024-10-07 17:30,https://www.meeting-platform.com/meeting?id=MbeSePvExyK,https://www.video-platform.com/watch?v=MvHcqwlkLqf
2848,955,2024-10-07 09:45,2024-10-07 10:45,https://www.meeting-platform.com/meeting?id=OTTlDPuultL,https://www.video-platform.com/watch?v=ygravErtRfg
2853,957,2024-10-07 10:45,2024-10-07 11:45,https://www.meeting-platform.com/meeting?id=KZzKSNLNccq,https://www.video-platform.com/watch?v=nuiVNlDvHDX
2855,957,2024-10-07 15:30,2024-10-07 16:15,https://www.meeting-platform.com/meeting?id=khzWJAmztpJ,https://www.video-platform.com/watch?v=sZBhjLgGhOg
2860,959,2024-10-14 08:15,2024-10-14 09:15,https://www.meeting-platform.com/meeting?id=amAZRXvxvVN,https://www.video-platform.com/watch?v=BZRRPfdRYAN
2861,959,2024-10-14 15:15,2024-10-14 16:15,https://www.meeting-platform.com/meeting?id=IBWFbIeSvBb,https://www.video-platform.com/watch?v=GqkdBYvYKwu
2862,959,2024-10-14 12:30,2024-10-14 13:30,https://www.meeting-platform.com/meeting?id=YEYyrJPDKAV,https://www.video-platform.com/watch?v=SAckaDZISvZ
2863,959,2024-10-14 10:00,2024-10-14 11:30,https://www.meeting-platform.com/meeting?id=DIYSemMErXs,https://www.video-platform.com/watch?v=oJUysCFMIqB
2864,960,2025-08-18 11:00,2025-08-18 12:30,,
2865,960,2025-08-18 17:30,2025-08-18 19:00,,
2866,961,2025-08-18 14:45,2025-08-18 15:30,,
2867,961,2025-08-18 08:15,2025-08-18 09:00,,
2868,962,2025-08-19 12:30,2025-08-19 13:30,,
2869,962,2025-08-19 13:30,2025-08-19 14:15,,
2870,962,2025-08-19 11:45,2025-08-19 12:30,,
2871,962,2025-08-19 16:45,2025-08-19 17:30,,
2874,964,2025-08-14 13:30,2025-08-14 15:00,,
2876,964,2025-08-14 09:15,2025-08-14 10:45,,
2877,965,2025-12-15 16:15,2025-12-15 17:45,,
2878,965,2025-12-15 11:30,2025-12-15 13:00,,
2879,965,2025-12-15 15:00,2025-12-15 16:00,,
2883,967,2025-12-22 12:30,2025-12-22 13:30,,
2884,967,2025-12-22 15:30,2025-12-22 16:30,,
2885,967,2025-12-22 08:30,2025-12-22 10:00,,
2890,969,2025-12-10 08:45,2025-12-10 09:30,,
2891,969,2025-12-10 13:45,2025-12-10 14:30,,
2892,969,2025-12-10 09:30,2025-12-10 10:30,,
2893,970,2025-12-17 11:30,2025-12-17 13:00,,
2897,972,2025-12-15 14:00,2025-12-15 14:45,,
2899,972,2025-12-15 16:15,2025-12-15 17:45,,
2900,973,2024-10-09 13:15,2024-10-09 14:00,https://www.meeting-platform.com/meeting?id=pVWzJeQytdq,https://www.video-platform.com/watch?v=AlLVLczGspi
2901,973,2024-10-09 14:00,2024-10-09 15:00,https://www.meeting-platform.com/meeting?id=sNPkolJQUxv,https://www.video-platform.com/watch?v=UrBXpMafcVJ
2902,973,2024-10-09 10:15,2024-10-09 11:15,https://www.meeting-platform.com/meeting?id=CosFOyDNhSR,https://www.video-platform.com/watch?v=sYTPIMJtAns
2903,973,2024-10-09 17:45,2024-10-09 19:15,https://www.meeting-platform.com/meeting?id=xSjhJqlQTMc,https://www.video-platform.com/watch?v=KQSyzjogEPY
2912,976,2024-04-15 14:45,2024-04-15 16:15,https://www.meeting-platform.com/meeting?id=usGoVVYDpsQ,https://www.video-platform.com/watch?v=KoAnWrWxleq
2913,976,2024-04-15 13:30,2024-04-15 14:15,https://www.meeting-platform.com/meeting?id=iZwoVnSxwPc,https://www.video-platform.com/watch?v=uOhwTUSoWjX
