MeetingID,ModuleID,StartDate,EndDate,MeetingLink,VideoLink
2670,889,2023-03-27 14:00,2023-03-27 15:00,https://www.meeting-platform.com/meeting?id=MqAaMmjIBHk,https://www.video-platform.com/watch?v=FKcXOXWgXnM
2671,890,2023-03-27 17:00,2023-03-27 18:30,https://www.meeting-platform.com/meeting?id=vUWsAeMXBKU,https://www.video-platform.com/watch?v=VEFUdVVDjos
2673,891,2023-03-30 13:30,2023-03-30 15:00,https://www.meeting-platform.com/meeting?id=KMouSaBkQoe,https://www.video-platform.com/watch?v=LlPWbVeyOZT
2675,892,2025-12-03 10:30,2025-12-03 12:00,,
2676,892,2025-12-03 08:00,2025-12-03 08:45,,
2677,892,2025-12-03 14:00,2025-12-03 15:30,,
2680,894,2025-12-02 17:45,2025-12-02 18:45,,
2681,894,2025-12-02 13:30,2025-12-02 14:30,,
2682,894,2025-12-02 15:15,2025-12-02 16:45,,
2683,894,2025-12-02 11:45,2025-12-02 12:45,,
2686,896,2022-04-04 14:00,2022-04-04 14:45,https://www.meeting-platform.com/meeting?id=gJIQWMIcASY,https://www.video-platform.com/watch?v=SodRJJIgVan
2687,896,2022-04-04 13:00,2022-04-04 14:00,https://www.meeting-platform.com/meeting?id=qeuANRzDQJp,https://www.video-platform.com/watch?v=EqWrflJcazd
2688,896,2022-04-04 15:00,2022-04-04 15:45,https://www.meeting-platform.com/meeting?id=FInfmLwKFeR,https://www.video-platform.com/watch?v=WMVnXurdCDW
2689,897,2022-03-31 09:00,2022-03-31 10:30,https://www.meeting-platform.com/meeting?id=gwyhhQABfWz,https://www.video-platform.com/watch?v=zUFnhABZRVa
2690,897,2022-03-31 14:15,2022-03-31 15:00,https://www.meeting-platform.com/meeting?id=zvoXlXcrRwP,https://www.video-platform.com/watch?v=abbrtkcJalO
2691,897,2022-03-31 12:00,2022-03-31 13:30,https://www.meeting-platform.com/meeting?id=OflstsWEKOv,https://www.video-platform.com/watch?v=ZRMkcDVxrex
2692,898,2022-03-28 17:15,2022-03-28 18:00,https://www.meeting-platform.com/meeting?id=WjchTekseNM,https://www.video-platform.com/watch?v=kCCJiZRDbfI
2693,898,2022-03-28 11:00,2022-03-28 12:00,https://www.meeting-platform.com/meeting?id=OBXDrihroOW,https://www.video-platform.com/watch?v=nHJKBuXJLAV
2694,898,2022-03-28 09:15,2022-03-28 10:45,https://www.meeting-platform.com/meeting?id=PmgBvIgnJta,https://www.video-platform.com/watch?v=BzFZcCrORff
2695,898,2022-03-28 13:30,2022-03-28 15:00,https://www.meeting-platform.com/meeting?id=tppBqbNolNu,https://www.video-platform.com/watch?v=BTZjjIzUAIW
2696,899,2022-03-21 11:30,2022-03-21 12:30,https://www.meeting-platform.com/meeting?id=HxgoyvURqQX,https://www.video-platform.com/watch?v=TdNWBNRyJRu
2697,899,2022-03-21 16:45,2022-03-21 18:15,https://www.meeting-platform.com/meeting?id=HrABLRJSEpV,https://www.video-platform.com/watch?v=hAgIWFsjZxU
2700,901,2022-03-23 11:00,2022-03-23 12:00,https://www.meeting-platform.com/meeting?id=NrAdfcyAhah,https://www.video-platform.com/watch?v=oKfTHDGQgxq
2701,901,2022-03-23 16:30,2022-03-23 17:30,https://www.meeting-platform.com/meeting?id=AqlBwdSCLll,https://www.video-platform.com/watch?v=JmNKTWuOCoD
2702,901,2022-03-23 17:45,2022-03-23 18:45,https://www.meeting-platform.com/meeting?id=LSzkAAmIxUC,https://www.video-platform.com/watch?v=cHhqASTUjuF
2703,901,2022-03-23 08:15,2022-03-23 09:00,https://www.meeting-platform.com/meeting?id=eaRnlrTNbhP,https://www.video-platform.com/watch?v=vRrAsLFgqKt
2704,902,2022-04-04 11:45,2022-04-04 12:45,https://www.meeting-platform.com/meeting?id=eVEqllpoOeQ,https://www.video-platform.com/watch?v=VddWgerdwMH
2705,902,2022-04-04 17:30,2022-04-04 18:30,https://www.meeting-platform.com/meeting?id=RrrWbyhOaLt,https://www.video-platform.com/watch?v=cvMnwRBGGMV
2706,902,2022-04-04 09:00,2022-04-04 10:00,https://www.meeting-platform.com/meeting?id=cqrIEfggtsb,https://www.video-platform.com/watch?v=MpxgsNgTGTC
2707,902,2022-04-04 13:45,2022-04-04 14:45,https://www.meeting-platform.com/meeting?id=iLNRbyzlxDy,https://www.video-platform.com/watch?v=QrtdGYajNfD
2710,904,2023-09-04 16:45,2023-09-04 17:45,https://www.meeting-platform.com/meeting?id=RmhXWDMGLvG,https://www.video-platform.com/watch?v=WqmXEnUGmiO
2711,904,2023-09-04 12:00,2023-09-04 13:30,https://www.meeting-platform.com/meeting?id=uNuBlnzIbRl,https://www.video-platform.com/watch?v=vLRyxmoCNXV
2712,904,2023-09-04 13:30,2023-09-04 14:30,https://www.meeting-platform.com/meeting?id=ovrOsBQhpeT,https://www.video-platform.com/watch?v=RcfIPYrWSxS
2713,905,2023-09-18 16:45,2023-09-18 17:30,https://www.meeting-platform.com/meeting?id=mGzOcmRDQMp,https://www.video-platform.com/watch?v=nxDzIwnLanm
2714,905,2023-09-18 17:30,2023-09-18 19:00,https://www.meeting-platform.com/meeting?id=dqpizOWynef,https://www.video-platform.com/watch?v=OOnGCsATKmq
2715,905,2023-09-18 09:30,2023-09-18 10:30,https://www.meeting-platform.com/meeting?id=DOllVZYMUBy,https://www.video-platform.com/watch?v=ONOqUdUaNGB
2716,906,2023-09-14 12:45,2023-09-14 14:15,https://www.meeting-platform.com/meeting?id=RtdYngsAZyA,https://www.video-platform.com/watch?v=DDjhUlUWypr
2717,906,2023-09-14 17:45,2023-09-14 19:15,https://www.meeting-platform.com/meeting?id=uZKrXmcUGwI,https://www.video-platform.com/watch?v=YWxyMsBSMyF
2718,906,2023-09-14 11:15,2023-09-14 12:00,https://www.meeting-platform.com/meeting?id=OpYWmfiJkJG,https://www.video-platform.com/watch?v=ElHbkyfagTP
2719,907,2023-09-04 11:00,2023-09-04 11:45,https://www.meeting-platform.com/meeting?id=HSLAJxaotTV,https://www.video-platform.com/watch?v=MQSlrVIkruJ
2720,907,2023-09-04 09:00,2023-09-04 10:00,https://www.meeting-platform.com/meeting?id=jMBAjeChMLr,https://www.video-platform.com/watch?v=vZctVqjmkoA
2721,907,2023-09-04 16:00,2023-09-04 16:45,https://www.meeting-platform.com/meeting?id=wkWhpfKygMK,https://www.video-platform.com/watch?v=kFZXyfjUJBf
2722,908,2023-09-14 15:45,2023-09-14 16:45,https://www.meeting-platform.com/meeting?id=bENNvbDtdTA,https://www.video-platform.com/watch?v=dbHMSPeUbxI
2723,908,2023-09-14 14:45,2023-09-14 15:45,https://www.meeting-platform.com/meeting?id=RPzuhmpmPLh,https://www.video-platform.com/watch?v=iULxNrUTpeD
2724,909,2021-04-26 15:15,2021-04-26 16:15,https://www.meeting-platform.com/meeting?id=khwVOUAhVsW,https://www.video-platform.com/watch?v=KoltXVuRIPF
2725,909,2021-04-26 12:15,2021-04-26 13:00,https://www.meeting-platform.com/meeting?id=mWYEIkfLxfk,https://www.video-platform.com/watch?v=RMMuAoBrlHS
2726,909,2021-04-26 16:45,2021-04-26 17:30,https://www.meeting-platform.com/meeting?id=AVfwyzoHttN,https://www.video-platform.com/watch?v=gOeJuXDqIWc
2727,909,2021-04-26 08:45,2021-04-26 09:45,https://www.meeting-platform.com/meeting?id=pgORbETtegU,https://www.video-platform.com/watch?v=TbGbgrjLcTv
2728,910,2021-04-26 16:00,2021-04-26 16:45,https://www.meeting-platform.com/meeting?id=ldtQfKhzcSg,https://www.video-platform.com/watch?v=EixJZeVqZkD
2730,910,2021-04-26 09:30,2021-04-26 11:00,https://www.meeting-platform.com/meeting?id=AWBLmdaloQy,https://www.video-platform.com/watch?v=gwYUEPdhcZB
2731,911,2021-04-19 11:30,2021-04-19 13:00,https://www.meeting-platform.com/meeting?id=EhFTnXKzrrl,https://www.video-platform.com/watch?v=JEgMqjenWxk
2732,911,2021-04-19 08:15,2021-04-19 09:15,https://www.meeting-platform.com/meeting?id=WTAsERZsgAB,https://www.video-platform.com/watch?v=AIPrMYCqjxN
2733,912,2021-04-29 10:30,2021-04-29 11:15,https://www.meeting-platform.com/meeting?id=xTKeHjVTleJ,https://www.video-platform.com/watch?v=dzIKflAAiPd
2734,912,2021-04-29 08:30,2021-04-29 09:15,https://www.meeting-platform.com/meeting?id=aejgiMgTEcY,https://www.video-platform.com/watch?v=RKLCVMxedOU
2735,912,2021-04-29 17:15,2021-04-29 18:15,https://www.meeting-platform.com/meeting?id=KOOwAiRKxSh,https://www.video-platform.com/watch?v=dcKvRtfkKNa
2736,912,2021-04-29 14:15,2021-04-29 15:15,https://www.meeting-platform.com/meeting?id=CHVfBVTKQgY,https://www.video-platform.com/watch?v=xvNLWfMBKXZ
2737,913,2022-02-21 13:45,2022-02-21 15:15,https://www.meeting-platform.com/meeting?id=ECuFEmRlxLY,https://www.video-platform.com/watch?v=fdBzoYuolVi
2738,913,2022-02-21 08:30,2022-02-21 09:30,https://www.meeting-platform.com/meeting?id=bNSOUFKOLAL,https://www.video-platform.com/watch?v=NJDdybdVPdy
2739,913,2022-02-21 15:15,2022-02-21 16:45,https://www.meeting-platform.com/meeting?id=DXqlfRGAEpr,https://www.video-platform.com/watch?v=hnIZMTTBsAS
2740,914,2022-02-17 17:45,2022-02-17 18:45,https://www.meeting-platform.com/meeting?id=lBtUYIYEhZr,https://www.video-platform.com/watch?v=cfzsECofqGq
2741,914,2022-02-17 10:45,2022-02-17 11:45,https://www.meeting-platform.com/meeting?id=tLUVCnDeKqy,https://www.video-platform.com/watch?v=UvrVmdKVHBR
2742,915,2022-02-16 08:00,2022-02-16 09:00,https://www.meeting-platform.com/meeting?id=IgQeDgskzvR,https://www.video-platform.com/watch?v=qKvUXSAFXOD
2744,915,2022-02-16 14:00,2022-02-16 15:30,https://www.meeting-platform.com/meeting?id=uMxYMjUWUFB,https://www.video-platform.com/watch?v=EdvWTmSIIoE
2745,916,2022-02-07 12:15,2022-02-07 13:45,https://www.meeting-platform.com/meeting?id=wwMcHIJNXrk,https://www.video-platform.com/watch?v=pJpQkDGFfuL
2746,916,2022-02-07 09:45,2022-02-07 10:30,https://www.meeting-platform.com/meeting?id=BnbLwZMuLlz,https://www.video-platform.com/watch?v=iFMYXJpjVSw
2750,918,2022-12-27 12:30,2022-12-27 14:00,https://www.meeting-platform.com/meeting?id=TXHvqpTypuY,https://www.video-platform.com/watch?v=agUFGovwvvd
2751,918,2022-12-27 17:00,2022-12-27 18:00,https://www.meeting-platform.com/meeting?id=BpoYuWQsivF,https://www.video-platform.com/watch?v=xWZKvFOYjiZ
2752,918,2022-12-27 11:00,2022-12-27 12:30,https://www.meeting-platform.com/meeting?id=AVqChVYiLXo,https://www.video-platform.com/watch?v=ptkhOPTWWIZ
2753,918,2022-12-27 08:45,2022-12-27 10:15,https://www.meeting-platform.com/meeting?id=NBNRtwXXAco,https://www.video-platform.com/watch?v=XRJeDBTqGDw
2754,919,2023-01-09 10:30,2023-01-09 12:00,https://www.meeting-platform.com/meeting?id=VILWIkwhGhT,https://www.video-platform.com/watch?v=cNilUUjggkS
2755,919,2023-01-09 13:00,2023-01-09 13:45,https://www.meeting-platform.com/meeting?id=gryLmOqtcDb,https://www.video-platform.com/watch?v=ztCCBMWgHXw
2756,920,2023-01-03 12:30,2023-01-03 14:00,https://www.meeting-platform.com/meeting?id=BhfLfZsTKWM,https://www.video-platform.com/watch?v=AbtKzRRVpxR
2757,920,2023-01-03 17:15,2023-01-03 18:15,https://www.meeting-platform.com/meeting?id=WLjzfLkepCB,https://www.video-platform.com/watch?v=qmZRBBvDLsa
2758,920,2023-01-03 15:30,2023-01-03 16:30,https://www.meeting-platform.com/meeting?id=TXPNXxqIDLx,https://www.video-platform.com/watch?v=XDGXPUDhVPY
2759,920,2023-01-03 11:15,2023-01-03 12:00,https://www.meeting-platform.com/meeting?id=WZclCcskiLa,https://www.video-platform.com/watch?v=dKZQJWPOwTv
2760,921,2023-01-04 10:00,2023-01-04 11:00,https://www.meeting-platform.com/meeting?id=BoRceUvNxPx,https://www.video-platform.com/watch?v=dWOVzDnFXQW
2761,921,2023-01-04 11:15,2023-01-04 12:15,https://www.meeting-platform.com/meeting?id=vTZQaxTsJYf,https://www.video-platform.com/watch?v=oKBOtLPUyyi
2762,922,2022-12-28 14:45,2022-12-28 15:45,https://www.meeting-platform.com/meeting?id=VWVeERNqcuS,https://www.video-platform.com/watch?v=lUqxcPSNiUA
2764,923,2023-01-09 10:15,2023-01-09 11:15,https://www.meeting-platform.com/meeting?id=IyDQAHtMRZD,https://www.video-platform.com/watch?v=cbWPZHhXivz
2766,923,2023-01-09 08:45,2023-01-09 09:30,https://www.meeting-platform.com/meeting?id=wALKjmgkzED,https://www.video-platform.com/watch?v=eZMNzZAZJwC
2770,925,2023-01-02 13:00,2023-01-02 14:30,https://www.meeting-platform.com/meeting?id=ABUuCwYlKWv,https://www.video-platform.com/watch?v=yqBICJneyns
2771,925,2023-01-02 11:00,2023-01-02 12:30,https://www.meeting-platform.com/meeting?id=kZqxGeuYpsy,https://www.video-platform.com/watch?v=qdspoxtRakw
2772,925,2023-01-02 16:30,2023-01-02 17:15,https://www.meeting-platform.com/meeting?id=dASnkUcGiHM,https://www.video-platform.com/watch?v=eNYpcQvgzxr
2773,925,2023-01-02 08:15,2023-01-02 09:00,https://www.meeting-platform.com/meeting?id=UKHTYJKQACl,https://www.video-platform.com/watch?v=CTQiTmcwuUc
2774,926,2025-10-16 17:00,2025-10-16 18:00,,
2776,926,2025-10-16 12:30,2025-10-16 13:30,,
2784,929,2025-10-20 13:30,2025-10-20 14:30,,
2785,929,2025-10-20 15:15,2025-10-20 16:00,,
2786,929,2025-10-20 11:00,2025-10-20 12:30,,
2787,930,2021-01-11 17:30,2021-01-11 19:00,https://www.meeting-platform.com/meeting?id=MmSWglmDFCG,https://www.video-platform.com/watch?v=yxtkMWuhnhY
2788,930,2021-01-11 11:30,2021-01-11 13:00,https://www.meeting-platform.com/meeting?id=VsZapuKpmrS,https://www.video-platform.com/watch?v=rBmHOrTJdTo
2789,931,2021-01-19 09:00,2021-01-19 09:45,https://www.meeting-platform.com/meeting?id=pvKPCGEnUCc,https://www.video-platform.com/watch?v=KiTHXlDHVuF
2790,931,2021-01-19 09:45,2021-01-19 10:30,https://www.meeting-platform.com/meeting?id=iWrkgRCEQvB,https://www.video-platform.com/watch?v=CDUOEYNLjzh
2791,931,2021-01-19 15:00,2021-01-19 15:45,https://www.meeting-platform.com/meeting?id=EoYQMxIxZQJ,https://www.video-platform.com/watch?v=zGDRwiGCprQ
2792,932,2021-01-18 17:15,2021-01-18 18:15,https://www.meeting-platform.com/meeting?id=gufbBlPxojb,https://www.video-platform.com/watch?v=PGTeoDmxcRN
2793,932,2021-01-18 10:30,2021-01-18 11:15,https://www.meeting-platform.com/meeting?id=HgxUhJukBnF,https://www.video-platform.com/watch?v=rZwPmqftQYG
2794,933,2021-01-13 10:45,2021-01-13 12:15,https://www.meeting-platform.com/meeting?id=VSdWtXVSafp,https://www.video-platform.com/watch?v=IIyBFYEFfsd
2798,935,2024-09-30 10:15,2024-09-30 11:00,https://www.meeting-platform.com/meeting?id=awJZFTTFTeB,https://www.video-platform.com/watch?v=xDQrqvpgKaN
2799,935,2024-09-30 17:45,2024-09-30 18:30,https://www.meeting-platform.com/meeting?id=YWTvfNVpZkL,https://www.video-platform.com/watch?v=pNcGFvODZfW
2800,935,2024-09-30 12:45,2024-09-30 14:15,https://www.meeting-platform.com/meeting?id=VlkIyLJLcng,https://www.video-platform.com/watch?v=mvohZBGFFXo
2801,935,2024-09-30 11:15,2024-09-30 12:15,https://www.meeting-platform.com/meeting?id=hXFTAGnATgi,https://www.video-platform.com/watch?v=NkgGBzbCIPG
2802,936,2024-09-25 09:45,2024-09-25 11:15,https://www.meeting-platform.com/meeting?id=mrSloMNPSan,https://www.video-platform.com/watch?v=fMoReZKOzBz
2804,936,2024-09-25 12:30,2024-09-25 14:00,https://www.meeting-platform.com/meeting?id=astraQpTaDZ,https://www.video-platform.com/watch?v=iJwjWqEZVSq
2805,937,2024-04-01 09:15,2024-04-01 10:15,https://www.meeting-platform.com/meeting?id=MAHRAeFwAwT,https://www.video-platform.com/watch?v=JTTCcVCAQNp
2807,937,2024-04-01 12:30,2024-04-01 13:30,https://www.meeting-platform.com/meeting?id=fDxdnYzdxbd,https://www.video-platform.com/watch?v=zCPgzCEKsry
2809,938,2024-04-01 15:30,2024-04-01 16:30,https://www.meeting-platform.com/meeting?id=ODNwmxglCQm,https://www.video-platform.com/watch?v=qqRAxSzKWOb
2813,940,2024-04-01 11:15,2024-04-01 12:45,https://www.meeting-platform.com/meeting?id=RXclVrwAYoZ,https://www.video-platform.com/watch?v=kkXWsyzvXAe
2814,940,2024-04-01 09:00,2024-04-01 09:45,https://www.meeting-platform.com/meeting?id=JpAOxiaZloj,https://www.video-platform.com/watch?v=FECmLQxiGho
2815,940,2024-04-01 14:00,2024-04-01 15:00,https://www.meeting-platform.com/meeting?id=OpGYaYBfJjN,https://www.video-platform.com/watch?v=GiSdmOkDzlJ
2816,940,2024-04-01 10:00,2024-04-01 10:45,https://www.meeting-platform.com/meeting?id=IUYQASrSsIR,https://www.video-platform.com/watch?v=zeRXShIgJJb
2820,942,2023-03-13 17:30,2023-03-13 18:30,https://www.meeting-platform.com/meeting?id=jnbqhjuvXPY,https://www.video-platform.com/watch?v=hrnydgDRtSf
2822,942,2023-03-13 13:00,2023-03-13 13:45,https://www.meeting-platform.com/meeting?id=GiDykIQsrGh,https://www.video-platform.com/watch?v=hOjdikAihLm
2823,943,2023-03-20 14:15,2023-03-20 15:15,https://www.meeting-platform.com/meeting?id=gbnesWltBDT,https://www.video-platform.com/watch?v=QmUftrqhEll
2824,943,2023-03-20 08:00,2023-03-20 09:00,https://www.meeting-platform.com/meeting?id=MRXolspSSwB,https://www.video-platform.com/watch?v=tIBvpIIhgFy
2825,944,2023-03-09 17:15,2023-03-09 18:00,https://www.meeting-platform.com/meeting?id=ssiVaGXgkBV,https://www.video-platform.com/watch?v=HRSXmQoTlkx
2826,944,2023-03-09 08:15,2023-03-09 09:45,https://www.meeting-platform.com/meeting?id=ikcdnIErRxU,https://www.video-platform.com/watch?v=THqBmwGrVCc
2827,945,2024-12-03 10:45,2024-12-03 12:15,https://www.meeting-platform.com/meeting?id=omGQGuPLKIS,https://www.video-platform.com/watch?v=iDMFQCDtpXo
2828,945,2024-12-03 13:45,2024-12-03 14:45,https://www.meeting-platform.com/meeting?id=FKFydYDZXRI,https://www.video-platform.com/watch?v=gvBfWoJriPd
2829,945,2024-12-03 10:00,2024-12-03 10:45,https://www.meeting-platform.com/meeting?id=BlaHWRhXsbH,https://www.video-platform.com/watch?v=KxkRyDfcgig
2830,945,2024-12-03 08:15,2024-12-03 09:15,https://www.meeting-platform.com/meeting?id=EWsEaluDaIz,https://www.video-platform.com/watch?v=GWMjDUpjJFR
2831,946,2024-12-09 12:45,2024-12-09 14:15,https://www.meeting-platform.com/meeting?id=NDkzfdLoIAA,https://www.video-platform.com/watch?v=BEPfLWGFEoF
2839,949,2024-12-16 12:45,2024-12-16 13:30,https://www.meeting-platform.com/meeting?id=BJNVGjsXRYn,https://www.video-platform.com/watch?v=ByYZjMaKJEZ
2840,949,2024-12-16 16:00,2024-12-16 17:00,https://www.meeting-platform.com/meeting?id=fTFORRaMpHM,https://www.video-platform.com/watch?v=ZGYdzbUgKIt
2841,949,2024-12-16 10:00,2024-12-16 10:45,https://www.meeting-platform.com/meeting?id=GKYSKTeXAEL,https://www.video-platform.com/watch?v=GWBVhGBqSSK
2842,949,2024-12-16 08:00,2024-12-16 08:45,https://www.meeting-platform.com/meeting?id=kbAAZIEUWBk,https://www.video-platform.com/watch?v=DrTpZxRTpjh
2843,950,2024-12-09 17:30,2024-12-09 18:15,https://www.meeting-platform.com/meeting?id=gQDyLOnRYPq,https://www.video-platform.com/watch?v=PlHshMyrehp
2845,950,2024-12-09 15:45,2024-12-09 16:30,https://www.meeting-platform.com/meeting?id=jigrWUbUgJU,https://www.video-platform.com/watch?v=pTQKWxEQFCQ
2850,952,2024-12-09 15:15,2024-12-09 16:45,https://www.meeting-platform.com/meeting?id=soYfYMGwUZN,https://www.video-platform.com/watch?v=mkftznPTIcJ
2852,952,2024-12-09 10:30,2024-12-09 11:15,https://www.meeting-platform.com/meeting?id=FanxpNNmXHx,https://www.video-platform.com/watch?v=aXwVLcYdMCn
2854,953,2024-03-18 08:30,2024-03-18 09:30,https://www.meeting-platform.com/meeting?id=qTAXntWagGQ,https://www.video-platform.com/watch?v=XNnFnzMmCFo
2856,953,2024-03-18 10:45,2024-03-18 11:30,https://www.meeting-platform.com/meeting?id=RcDaNPTrVmL,https://www.video-platform.com/watch?v=GyWPWOKjgTl
2858,954,2024-03-18 16:15,2024-03-18 17:00,https://www.meeting-platform.com/meeting?id=TymBGFpHLGK,https://www.video-platform.com/watch?v=DgnmFDRCqMT
2859,954,2024-03-18 08:30,2024-03-18 09:30,https://www.meeting-platform.com/meeting?id=ZqWJJrubztU,https://www.video-platform.com/watch?v=RRxiXRaKVQi
2860,954,2024-03-18 12:00,2024-03-18 12:45,https://www.meeting-platform.com/meeting?id=ZZVJtaPrivE,https://www.video-platform.com/watch?v=VtIeFbPOwEb
2866,957,2024-03-19 14:30,2024-03-19 16:00,https://www.meeting-platform.com/meeting?id=TPdvbIyrBbO,https://www.video-platform.com/watch?v=AYUwTIeSdba
2867,957,2024-03-19 11:30,2024-03-19 13:00,https://www.meeting-platform.com/meeting?id=KSISGuXuHXw,https://www.video-platform.com/watch?v=NZdWbhJIjuV
2868,957,2024-03-19 13:30,2024-03-19 14:30,https://www.meeting-platform.com/meeting?id=rxQOgUNZxJb,https://www.video-platform.com/watch?v=USXipPhwLHy
2869,957,2024-03-19 17:45,2024-03-19 18:30,https://www.meeting-platform.com/meeting?id=qorfahKJZXU,https://www.video-platform.com/watch?v=WgFjNKZPmqU
2870,958,2024-03-11 13:00,2024-03-11 14:30,https://www.meeting-platform.com/meeting?id=mtvpyZlItsx,https://www.video-platform.com/watch?v=wSgvzgjmpfk
2872,959,2024-03-20 12:00,2024-03-20 13:30,https://www.meeting-platform.com/meeting?id=lJVRfdMdHLP,https://www.video-platform.com/watch?v=aqlDDWECWXX
2873,959,2024-03-20 15:30,2024-03-20 16:15,https://www.meeting-platform.com/meeting?id=qYnCLMmfRHy,https://www.video-platform.com/watch?v=GRkHBbGqcMC
2874,959,2024-03-20 17:15,2024-03-20 18:15,https://www.meeting-platform.com/meeting?id=TveoIuTHfQb,https://www.video-platform.com/watch?v=qkZzuQssxrL
2875,959,2024-03-20 08:00,2024-03-20 09:00,https://www.meeting-platform.com/meeting?id=qETOurYrxFk,https://www.video-platform.com/watch?v=YfjEWTcOhvL
2876,960,2024-03-12 08:45,2024-03-12 10:15,https://www.meeting-platform.com/meeting?id=ntAbrLifZUy,https://www.video-platform.com/watch?v=OuEDHAjytVP
2878,961,2023-12-04 16:00,2023-12-04 17:00,https://www.meeting-platform.com/meeting?id=xffBFDHgCZi,https://www.video-platform.com/watch?v=npUzvAzBggE
2880,961,2023-12-04 10:45,2023-12-04 11:45,https://www.meeting-platform.com/meeting?id=TJduexCabwK,https://www.video-platform.com/watch?v=kmiMkCFrrhx
2886,963,2023-11-30 16:45,2023-11-30 17:45,https://www.meeting-platform.com/meeting?id=fmmeertHHLs,https://www.video-platform.com/watch?v=HBNDwyUOGDU
